Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,BB%,K%,BB/K,BABIP,HBP,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA
Jacoby Ellsbury,Red Sox,158,660,732,212,129,46,5,32,119,105,52,1,98,7.1,13.4,0.53,0.336,9,5,3,8,39,15,18.0,0.23,0.4,48.6,0.321,0.376,0.552,0.9279999999999999,9.4,150,6.25
Matt Kemp,Dodgers,161,602,689,195,119,33,4,39,115,126,74,24,159,10.7,23.1,0.47,0.38,6,7,0,16,40,11,-2.7,0.262,0.413,52.9,0.324,0.39899999999999997,0.586,0.986,8.3,168,6.42
Jose Bautista,Blue Jays,149,513,655,155,86,24,2,43,105,103,132,24,111,20.2,16.9,1.19,0.309,6,4,0,8,9,5,-11.1,0.306,0.44299999999999995,65.6,0.302,0.447,0.608,1.056,8.1,181,8.23
Dustin Pedroia,Red Sox,159,635,731,195,134,37,3,21,102,91,86,6,85,11.8,11.6,1.01,0.325,1,7,2,12,26,8,20.5,0.16699999999999998,0.375,34.2,0.307,0.387,0.474,0.861,7.8,133,2.29
Ian Kinsler,Rangers,155,620,723,158,88,34,4,32,121,77,89,2,71,12.3,9.8,1.25,0.243,8,2,4,17,30,4,17.0,0.223,0.364,27.4,0.255,0.355,0.47700000000000004,0.8320000000000001,7.2,123,1.76
Ryan Braun,Brewers,150,563,629,187,110,38,6,33,109,111,58,2,93,9.2,14.8,0.62,0.35,5,3,0,9,33,6,-10.5,0.265,0.426,54.8,0.332,0.397,0.597,0.9940000000000001,7.1,171,6.33
Curtis Granderson,Yankees,156,583,691,153,76,26,10,41,136,119,85,0,169,12.3,24.5,0.5,0.295,12,7,4,12,25,10,-2.9,0.29,0.39299999999999996,42.1,0.262,0.364,0.552,0.9159999999999999,6.8,146,3.2
Alex Gordon,Royals,151,611,690,185,113,45,4,23,101,87,67,2,139,9.7,20.1,0.48,0.358,7,3,0,9,17,8,4.1,0.2,0.382,36.3,0.303,0.376,0.502,0.879,6.6,140,3.55
Miguel Cabrera,Tigers,161,572,688,197,119,48,0,30,111,105,108,22,89,15.7,12.9,1.21,0.365,3,5,0,24,2,1,-16.8,0.24100000000000002,0.43700000000000006,66.1,0.344,0.44799999999999995,0.586,1.033,6.5,177,7.52
Joey Votto,Reds,161,599,719,185,113,40,3,29,101,103,110,15,129,15.3,17.9,0.85,0.349,4,6,0,20,8,6,-5.2,0.222,0.406,51.0,0.309,0.41600000000000004,0.531,0.9470000000000001,6.4,157,7.02
Ben Zobrist,Rays,156,588,674,158,86,46,6,20,99,91,77,1,128,11.4,19.0,0.6,0.31,2,5,2,9,19,6,10.1,0.201,0.359,22.7,0.26899999999999996,0.353,0.469,0.8220000000000001,6.3,130,1.32
Justin Upton,Diamondbacks,159,592,674,171,96,39,5,31,105,88,59,9,126,8.8,18.7,0.47,0.319,19,4,0,8,21,9,0.9,0.24,0.385,36.9,0.289,0.369,0.529,0.898,6.3,141,2.75
Evan Longoria,Rays,133,483,574,118,60,26,1,31,78,99,80,6,93,13.9,16.2,0.86,0.239,6,5,0,11,3,2,16.3,0.251,0.36700000000000005,23.1,0.244,0.355,0.495,0.85,6.3,136,3.72
Adrian Gonzalez,Red Sox,159,630,715,213,138,45,3,27,108,117,74,20,119,10.3,16.6,0.62,0.38,6,5,0,28,1,0,-0.2,0.21,0.40700000000000003,51.6,0.33799999999999997,0.41,0.5479999999999999,0.9570000000000001,6.1,155,3.82
Jose Reyes,Mets,126,537,586,181,127,31,16,7,101,44,43,9,41,7.3,7.0,1.05,0.353,0,4,2,5,39,7,2.3,0.156,0.376,28.0,0.337,0.384,0.493,0.877,5.9,142,2.16
Shane Victorino,Phillies,132,519,586,145,85,27,16,17,95,61,55,1,63,9.4,10.8,0.87,0.292,6,0,6,4,19,3,6.6,0.212,0.368,24.1,0.27899999999999997,0.355,0.491,0.847,5.7,132,3.06
Adrian Beltre,Rangers,124,487,525,144,79,33,0,32,82,105,25,0,53,4.8,10.1,0.47,0.273,5,8,0,13,1,1,11.8,0.265,0.381,26.9,0.29600000000000004,0.331,0.561,0.892,5.5,135,1.58
Andrew McCutchen,Pirates,158,572,678,148,86,34,5,23,87,89,89,3,126,13.1,18.6,0.71,0.29100000000000004,9,6,2,7,23,10,5.6,0.198,0.36,23.4,0.259,0.364,0.456,0.82,5.5,130,2.73
Troy Tulowitzki,Rockies,143,537,606,162,94,36,2,30,81,105,59,12,79,9.7,13.0,0.75,0.305,4,5,1,16,9,3,13.9,0.242,0.389,35.0,0.302,0.37200000000000005,0.544,0.9159999999999999,5.4,133,2.42
Brandon Phillips,Reds,150,610,675,183,125,38,2,18,94,82,44,3,85,6.5,12.6,0.52,0.322,9,6,5,15,14,9,13.4,0.157,0.353,19.9,0.3,0.353,0.457,0.81,5.4,122,1.81
Howie Kendrick,Angels,140,537,583,153,99,30,6,18,86,63,33,3,119,5.7,20.4,0.28,0.33799999999999997,10,0,3,18,14,6,16.0,0.179,0.349,15.3,0.285,0.33799999999999997,0.46399999999999997,0.802,5.3,123,0.23
Robinson Cano,Yankees,159,623,681,188,107,46,7,28,104,118,38,11,96,5.6,14.1,0.4,0.316,12,8,0,18,8,2,-1.1,0.231,0.374,31.4,0.302,0.349,0.5329999999999999,0.882,5.1,134,3.19
Brett Gardner,Yankees,159,510,588,132,98,19,8,7,87,36,60,1,93,10.2,15.8,0.65,0.303,8,2,8,5,49,13,20.9,0.11,0.321,2.2,0.259,0.345,0.369,0.713,5.0,97,-0.91
Lance Berkman,Cardinals,145,488,587,147,91,23,2,31,90,94,92,17,93,15.7,15.8,0.99,0.315,3,4,0,7,2,6,-17.5,0.24600000000000002,0.408,42.6,0.301,0.41200000000000003,0.547,0.9590000000000001,4.8,163,5.75
