Name,Team,W,L,G,GS,CG,IP,H,HR,BB,SO,R,SV,BS,BK,ER,HBP,HLD,IBB,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP,FIP,WHIP,WPA,WAR
Roy Halladay,Phillies,19,6,32,32,8,233.2,208,10,35,220,65,0,0,1,61,4,0,4,1,933,2,0.39,1.35,8.47,6.29,19.8,50.9,5.1,78.1,2.35,0.298,2.2,1.04,4.41,8.3
Clayton Kershaw,Dodgers,21,5,33,33,5,233.1,174,15,54,248,66,0,0,1,59,3,0,2,2,912,5,0.58,2.08,9.57,4.59,21.3,43.2,6.7,78.6,2.28,0.26899999999999996,2.47,0.98,3.57,7.1
Cliff Lee,Phillies,17,8,32,32,6,232.2,197,18,42,238,66,0,0,0,62,6,0,0,6,920,0,0.7,1.62,9.21,5.67,21.3,46.3,9.0,81.4,2.4,0.29100000000000004,2.6,1.03,4.16,6.8
Justin Verlander,Tigers,24,5,34,34,4,251.0,174,24,57,250,73,0,0,2,67,3,0,0,2,969,7,0.86,2.04,8.96,4.39,19.9,40.2,8.8,80.3,2.4,0.23600000000000002,2.99,0.92,5.01,6.4
CC Sabathia,Yankees,19,8,33,33,3,237.1,230,17,61,230,87,0,0,1,79,7,0,4,1,985,2,0.64,2.31,8.72,3.77,17.2,46.6,8.4,77.0,3.0,0.318,2.88,1.23,2.83,6.4
Dan Haren,Angels,16,10,35,34,4,238.1,211,20,33,192,91,0,0,0,84,5,0,1,3,953,6,0.76,1.25,7.25,5.82,16.7,42.5,7.5,71.5,3.17,0.272,2.98,1.02,4.06,6.1
Jered Weaver,Angels,18,8,33,33,4,235.2,182,20,56,198,65,0,0,0,63,3,0,0,2,926,8,0.76,2.14,7.56,3.54,15.3,32.5,6.3,82.6,2.41,0.25,3.2,1.01,5.03,5.7
Doug Fister,Tigers,11,13,32,31,3,216.1,193,11,37,146,76,0,0,1,68,12,0,2,0,875,3,0.46,1.54,6.07,3.95,12.5,47.5,5.1,73.3,2.83,0.272,3.02,1.06,2.18,5.1
Matt Cain,Giants,12,11,33,33,1,221.2,177,9,63,179,82,0,0,0,71,9,0,5,0,907,4,0.37,2.56,7.27,2.84,12.8,41.7,3.7,70.6,2.88,0.26,2.91,1.08,1.32,5.0
Madison Bumgarner,Giants,13,13,33,33,0,204.2,202,12,46,191,82,0,0,1,73,5,0,5,0,844,0,0.53,2.02,8.4,4.15,17.2,46.0,6.2,72.4,3.21,0.322,2.67,1.21,0.82,4.9
C.J. Wilson,Rangers,16,7,34,34,3,223.1,191,16,74,206,89,0,0,0,73,10,0,0,1,915,6,0.64,2.98,8.3,2.78,14.4,49.3,8.2,73.6,2.94,0.287,3.24,1.19,2.35,4.9
Matt Garza,Cubs,10,10,31,31,2,198.0,186,14,63,197,90,0,0,0,73,3,0,5,0,839,6,0.64,2.86,8.95,3.13,16.0,46.3,7.7,69.7,3.32,0.306,2.95,1.26,0.87,4.9
Cole Hamels,Phillies,14,9,32,31,3,216.0,169,19,44,194,68,0,0,3,67,5,0,2,0,850,3,0.79,1.83,8.08,4.41,17.7,52.3,9.9,78.4,2.79,0.255,3.05,0.99,3.92,4.9
Chris Carpenter,Cardinals,11,9,34,34,4,237.1,243,16,55,191,98,0,0,1,91,6,0,5,2,996,3,0.61,2.09,7.24,3.47,13.7,46.6,7.5,73.2,3.45,0.312,3.06,1.26,0.55,4.8
Ian Kennedy,Diamondbacks,21,4,33,33,1,222.0,186,19,55,198,73,0,0,1,71,9,0,0,1,900,11,0.77,2.23,8.03,3.6,15.9,38.6,7.7,79.2,2.88,0.27,3.22,1.09,4.64,4.8
Felix Hernandez,Mariners,14,14,33,33,5,233.2,218,19,67,222,99,0,0,1,90,7,0,0,0,964,12,0.73,2.58,8.55,3.31,16.1,50.2,9.5,72.7,3.47,0.307,3.13,1.22,1.15,4.8
Daniel Hudson,Diamondbacks,16,12,33,33,3,222.0,217,17,50,169,98,0,0,1,86,8,0,1,0,921,4,0.69,2.03,6.85,3.38,12.9,41.7,6.4,70.5,3.49,0.295,3.28,1.2,0.99,4.6
James Shields,Rays,16,12,33,33,11,249.1,195,26,65,225,83,0,0,0,78,5,0,1,4,975,4,0.94,2.35,8.12,3.46,16.4,46.2,11.1,79.6,2.82,0.258,3.42,1.04,4.03,4.5
Brandon McCarthy,Athletics,9,9,25,25,5,170.2,168,11,25,123,73,0,0,0,63,0,0,1,1,690,3,0.58,1.32,6.49,4.92,14.2,46.7,6.4,67.6,3.32,0.29600000000000004,2.86,1.13,0.4,4.4
David Price,Rays,12,13,34,34,0,224.1,192,22,63,218,93,0,0,0,87,9,0,5,0,918,2,0.88,2.53,8.75,3.46,16.9,44.3,9.7,73.3,3.49,0.281,3.32,1.14,-0.14,4.4
Justin Masterson,Indians,12,10,34,33,1,216.0,211,11,65,158,89,0,0,0,77,11,0,4,0,908,5,0.46,2.71,6.58,2.43,10.2,55.1,6.3,72.9,3.21,0.302,3.28,1.28,1.54,4.2
Tim Lincecum,Giants,13,14,33,33,1,217.0,176,15,86,220,74,0,0,0,66,6,0,5,1,900,9,0.62,3.57,9.12,2.56,14.9,47.9,8.0,78.5,2.74,0.281,3.17,1.21,1.92,4.0
Zack Greinke,Brewers,16,6,28,28,0,171.2,161,19,45,201,82,0,0,0,73,4,0,0,0,715,10,1.0,2.36,10.54,4.47,21.8,47.3,13.6,69.8,3.83,0.318,2.98,1.2,0.44,3.9
Mat Latos,Padres,9,14,31,31,0,194.1,168,16,62,185,82,0,0,0,75,1,0,3,0,799,5,0.74,2.87,8.57,2.98,15.4,42.8,7.3,71.4,3.47,0.284,3.16,1.18,0.19,3.8
