Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,BB%,K%,BB/K,BABIP,HBP,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA
Mike Trout,Angels,159,549,681,173,107,32,5,29,123,100,116,12,137,17.0,20.1,0.85,0.371,11,5,0,5,30,7,0.7,0.235,0.418,56.2,0.315,0.441,0.55,0.991,9.2,170,6.64
Kris Bryant,Cubs,155,603,699,176,99,35,3,39,121,102,75,5,154,10.7,22.0,0.49,0.332,18,3,0,3,8,5,11.0,0.262,0.396,45.1,0.292,0.385,0.5539999999999999,0.9390000000000001,8.3,148,2.26
Mookie Betts,Red Sox,158,672,730,214,136,42,5,31,122,113,49,1,80,6.7,11.0,0.61,0.322,2,7,0,12,26,4,10.6,0.21600000000000003,0.379,36.9,0.318,0.363,0.534,0.897,7.9,137,3.07
Josh Donaldson,Blue Jays,155,577,700,164,90,32,5,37,122,99,109,6,119,15.6,17.0,0.92,0.3,9,3,2,16,7,1,4.2,0.265,0.40299999999999997,49.0,0.284,0.40399999999999997,0.5489999999999999,0.953,7.6,155,4.29
Corey Seager,Dodgers,157,627,687,193,122,40,5,26,105,72,54,5,133,7.9,19.4,0.41,0.355,4,2,0,12,3,3,17.5,0.204,0.37200000000000005,30.6,0.308,0.365,0.512,0.877,7.4,136,2.87
Jose Altuve,Astros,161,640,717,216,145,42,5,24,108,96,60,11,70,8.4,9.8,0.86,0.34700000000000003,7,7,3,15,30,10,-2.5,0.19399999999999998,0.391,42.9,0.33799999999999997,0.396,0.531,0.9279999999999999,6.8,151,3.0
Manny Machado,Orioles,157,640,696,188,110,40,1,37,105,96,48,9,120,6.9,17.2,0.4,0.309,3,5,0,14,0,3,15.9,0.239,0.366,27.6,0.294,0.34299999999999997,0.5329999999999999,0.8759999999999999,6.6,130,1.72
Francisco Lindor,Indians,158,604,684,182,134,30,3,15,99,78,57,3,88,8.3,12.9,0.65,0.324,5,15,3,18,19,5,27.7,0.134,0.34,12.6,0.301,0.358,0.435,0.794,6.2,111,1.17
Adam Eaton,White Sox,157,619,706,176,124,29,9,14,91,59,63,2,115,8.9,16.3,0.55,0.32899999999999996,14,3,7,6,14,5,18.0,0.14400000000000002,0.344,14.9,0.284,0.36200000000000004,0.428,0.79,6.2,117,0.99
Freddie Freeman,Braves,158,589,693,178,95,43,6,34,102,91,89,18,171,12.8,24.7,0.52,0.37,10,5,0,12,6,1,-7.7,0.267,0.402,47.7,0.302,0.4,0.569,0.968,6.1,152,3.47
Adrian Beltre,Rangers,153,583,640,175,111,31,1,32,89,104,48,6,66,7.5,10.3,0.73,0.293,6,3,0,10,1,1,15.2,0.221,0.371,28.1,0.3,0.358,0.521,0.879,6.1,130,3.97
Robinson Cano,Mariners,161,655,715,195,121,33,2,39,107,103,47,8,100,6.6,14.0,0.47,0.299,8,5,0,18,0,1,3.4,0.235,0.37,30.7,0.298,0.35,0.5329999999999999,0.882,5.9,138,3.18
Brian Dozier,Twins,155,615,691,165,83,35,5,42,104,99,61,6,138,8.8,20.0,0.44,0.28,8,5,2,12,18,2,2.3,0.278,0.37,29.5,0.268,0.34,0.546,0.8859999999999999,5.9,131,0.75
Ian Kinsler,Tigers,153,618,679,178,117,29,4,28,117,83,45,0,115,6.6,16.9,0.39,0.314,13,3,0,5,14,6,10.6,0.196,0.35600000000000004,21.4,0.28800000000000003,0.348,0.484,0.831,5.7,123,1.35
Brandon Crawford,Giants,155,553,623,152,101,28,11,12,67,84,57,10,115,9.1,18.5,0.5,0.322,4,9,0,13,7,0,28.0,0.156,0.327,4.4,0.275,0.342,0.43,0.772,5.7,106,0.82
Daniel Murphy,Nationals,142,531,582,184,107,47,5,25,88,104,35,10,57,6.0,9.8,0.61,0.348,8,8,0,4,5,3,-7.6,0.249,0.408,43.4,0.34700000000000003,0.39,0.595,0.985,5.5,155,3.81
Justin Turner,Dodgers,151,556,622,153,89,34,3,27,79,90,48,1,107,7.7,17.2,0.45,0.293,10,8,0,16,4,1,16.0,0.218,0.353,17.9,0.275,0.33899999999999997,0.493,0.8320000000000001,5.5,123,2.87
Kyle Seager,Mariners,158,597,676,166,97,36,3,30,89,99,69,10,108,10.2,16.0,0.64,0.295,8,2,0,18,3,1,6.0,0.221,0.363,24.9,0.278,0.359,0.499,0.8590000000000001,5.5,132,1.72
Dustin Pedroia,Red Sox,154,633,698,201,149,36,1,15,105,74,61,0,73,8.7,10.5,0.84,0.33899999999999997,0,3,1,24,7,4,14.8,0.131,0.358,23.0,0.318,0.376,0.449,0.825,5.4,122,2.95
Nolan Arenado,Rockies,160,618,696,182,100,35,6,41,116,133,68,10,103,9.8,14.8,0.66,0.293,2,8,0,17,2,3,8.6,0.275,0.386,39.0,0.294,0.36200000000000004,0.57,0.932,5.3,126,3.02
Anthony Rizzo,Cubs,155,583,676,170,91,43,4,32,94,109,74,8,108,10.9,16.0,0.69,0.309,16,3,0,13,3,5,-5.8,0.252,0.391,40.7,0.292,0.385,0.544,0.9279999999999999,5.1,144,3.89
Joey Votto,Reds,158,556,677,181,116,34,2,29,101,97,108,15,120,16.0,17.7,0.9,0.366,5,8,0,16,8,1,-18.7,0.225,0.413,53.1,0.326,0.434,0.55,0.985,5.0,159,4.04
Carlos Correa,Astros,153,577,660,158,99,36,3,20,76,96,75,5,139,11.4,21.1,0.54,0.32799999999999996,5,3,0,12,13,3,4.7,0.177,0.349,16.9,0.27399999999999997,0.361,0.451,0.8109999999999999,5.0,123,3.37
Jean Segura,Diamondbacks,153,637,694,203,135,41,7,20,102,64,39,1,101,5.6,14.6,0.39,0.353,12,2,4,6,33,10,-1.0,0.18100000000000002,0.371,30.4,0.319,0.368,0.499,0.867,5.0,126,1.83
Jackie Bradley Jr.,Red Sox,156,558,636,149,86,30,7,26,94,87,63,5,143,9.9,22.5,0.44,0.312,10,5,0,10,9,2,6.9,0.21899999999999997,0.354,18.9,0.267,0.349,0.486,0.835,5.0,119,-0.52
Xander Bogaerts,Red Sox,157,652,719,192,136,34,1,21,115,89,58,0,123,8.1,17.1,0.47,0.335,6,3,0,14,13,4,4.2,0.152,0.348,17.5,0.294,0.35600000000000004,0.446,0.802,4.9,115,1.64
Miguel Cabrera,Tigers,158,595,679,188,118,31,1,38,92,108,75,15,116,11.0,17.1,0.65,0.336,4,5,0,26,0,0,-8.4,0.247,0.39899999999999997,45.1,0.316,0.39299999999999996,0.563,0.956,4.8,152,3.12
Jason Kipnis,Indians,156,610,688,168,100,41,4,23,91,82,60,0,146,8.7,21.2,0.41,0.324,6,7,5,21,15,3,9.1,0.193,0.34700000000000003,16.5,0.275,0.34299999999999997,0.469,0.8109999999999999,4.8,116,2.03
Paul Goldschmidt,Diamondbacks,158,579,705,172,112,33,3,24,106,95,110,15,150,15.6,21.3,0.73,0.358,7,8,0,14,32,5,-10.4,0.192,0.382,37.1,0.297,0.41100000000000003,0.489,0.899,4.7,133,3.98
Jose Ramirez,Indians,152,565,618,176,116,46,3,11,84,76,44,1,62,7.1,10.0,0.71,0.33299999999999996,4,4,1,10,22,7,0.5,0.15,0.355,18.7,0.312,0.363,0.462,0.825,4.7,121,3.45
Anthony Rendon,Nationals,156,567,647,153,93,38,2,20,91,85,65,2,117,10.0,18.1,0.56,0.304,7,8,0,5,12,6,12.9,0.18,0.342,13.0,0.27,0.348,0.45,0.797,4.7,111,1.7
Dexter Fowler,Cubs,125,456,551,126,81,25,7,13,84,48,79,0,124,14.3,22.5,0.64,0.35,11,4,1,3,13,4,2.7,0.171,0.36700000000000005,22.2,0.276,0.39299999999999996,0.447,0.84,4.6,128,1.78
Jonathan Lucroy,Rockies,142,490,544,143,92,24,3,24,67,81,47,5,100,8.6,18.4,0.47,0.322,3,4,0,16,5,0,12.5,0.20800000000000002,0.36200000000000004,19.5,0.292,0.355,0.5,0.855,4.6,123,2.79
George Springer,Astros,162,644,744,168,105,29,5,29,116,82,88,2,178,11.8,23.9,0.49,0.317,11,1,0,12,9,10,-2.9,0.196,0.353,21.4,0.261,0.359,0.457,0.815,4.6,125,1.7
David Ortiz,Red Sox,151,537,626,169,82,48,1,38,79,127,80,15,86,12.8,13.7,0.93,0.312,2,7,0,22,2,0,-15.2,0.305,0.419,52.2,0.315,0.401,0.62,1.021,4.5,164,4.24
Evan Longoria,Rays,160,633,685,173,92,41,4,36,81,98,42,6,144,6.1,21.0,0.29,0.298,3,7,0,13,0,3,2.0,0.248,0.35,18.0,0.273,0.318,0.521,0.84,4.5,123,1.26
Christian Yelich,Marlins,155,578,659,172,110,38,3,21,78,98,72,4,138,10.9,20.9,0.52,0.35600000000000004,4,5,0,20,9,4,-5.3,0.185,0.36700000000000005,26.8,0.298,0.376,0.483,0.8590000000000001,4.5,132,3.54
Cesar Hernandez,Phillies,155,547,622,161,130,14,11,6,67,39,66,4,116,10.6,18.6,0.57,0.363,2,2,5,6,17,13,16.1,0.099,0.335,8.5,0.294,0.371,0.39299999999999996,0.764,4.3,107,-0.66
DJ LeMahieu,Rockies,146,552,635,192,141,32,8,11,104,66,66,2,80,10.4,12.6,0.83,0.38799999999999996,3,6,8,19,11,7,-0.9,0.147,0.391,38.5,0.348,0.41600000000000004,0.495,0.9109999999999999,4.3,130,1.25
Brandon Belt,Giants,156,542,655,149,83,41,8,17,77,82,104,4,148,15.9,22.6,0.7,0.34600000000000003,5,4,0,7,0,4,-6.0,0.19899999999999998,0.374,30.1,0.275,0.39399999999999996,0.474,0.868,4.3,137,1.68
Nelson Cruz,Mariners,155,589,667,169,98,27,1,43,96,105,62,5,159,9.3,23.8,0.39,0.32,9,7,0,15,2,0,-15.6,0.268,0.38299999999999995,35.8,0.287,0.36,0.555,0.915,4.2,147,1.94
Charlie Blackmon,Rockies,143,578,641,187,118,35,5,29,111,82,43,4,102,6.7,15.9,0.42,0.35,13,4,3,2,17,9,-8.4,0.228,0.39399999999999996,40.1,0.324,0.381,0.552,0.9329999999999999,4.1,131,2.19
Buster Posey,Giants,146,539,614,155,106,33,2,14,82,80,64,7,68,10.4,11.1,0.94,0.303,3,8,0,18,6,1,10.8,0.147,0.341,11.6,0.28800000000000003,0.36200000000000004,0.434,0.7959999999999999,4.0,115,1.22
Ben Zobrist,Cubs,147,523,631,142,90,31,3,18,94,76,96,6,82,15.2,13.0,1.17,0.29,4,4,4,17,6,4,-1.5,0.174,0.36,21.8,0.272,0.386,0.446,0.831,3.9,123,1.39
Edwin Encarnacion,Blue Jays,160,601,702,158,82,34,0,42,99,127,87,3,138,12.4,19.7,0.63,0.27,5,8,0,22,2,0,-13.1,0.266,0.373,31.9,0.263,0.35700000000000004,0.529,0.8859999999999999,3.9,135,1.37
