Name,Team,W,L,G,GS,CG,IP,H,HR,BB,SO,R,SV,BS,BK,ER,HBP,HLD,IBB,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP,FIP,WHIP,WPA,WAR
Noah Syndergaard,Mets,14,9,31,30,0,183.2,168,11,43,218,61,0,0,1,53,2,1,2,0,744,10,0.54,2.11,10.68,5.07,23.5,51.2,8.6,76.9,2.6,0.33399999999999996,2.29,1.15,2.71,6.4
Jose Fernandez,Marlins,16,8,29,29,0,182.1,149,13,55,253,63,0,0,1,58,6,0,6,0,737,9,0.64,2.71,12.49,4.6,26.9,40.2,10.0,76.6,2.86,0.332,2.3,1.12,3.56,6.2
Max Scherzer,Nationals,20,7,34,34,1,228.1,165,31,56,284,77,0,0,1,75,6,0,2,0,902,2,1.22,2.21,11.19,5.07,25.3,33.0,11.9,81.7,2.96,0.255,3.24,0.97,4.24,5.6
Johnny Cueto,Giants,18,5,32,32,5,219.2,195,15,45,198,71,0,0,1,68,8,0,1,2,881,3,0.61,1.84,8.11,4.4,17.4,50.2,8.4,78.0,2.79,0.293,2.96,1.09,4.62,5.5
Justin Verlander,Tigers,16,9,34,34,2,227.2,171,30,57,254,81,0,0,0,77,8,0,1,0,903,6,1.19,2.25,10.04,4.46,21.8,33.7,10.9,79.9,3.04,0.255,3.48,1.0,3.89,5.3
Rick Porcello,Red Sox,22,4,33,33,3,223.0,193,23,32,189,85,0,0,0,78,13,0,0,0,890,3,0.93,1.29,7.63,5.91,17.6,43.1,9.3,74.3,3.15,0.26899999999999996,3.4,1.01,2.3,5.1
Chris Sale,White Sox,17,10,32,32,6,226.2,190,27,45,233,88,0,0,0,84,17,0,2,1,907,2,1.07,1.79,9.25,5.18,20.7,41.2,11.9,76.6,3.34,0.27899999999999997,3.46,1.04,2.72,5.1
Corey Kluber,Indians,18,9,32,32,3,215.0,170,22,57,227,82,0,0,1,75,7,0,1,2,860,5,0.92,2.39,9.5,3.98,19.8,44.5,10.8,74.8,3.14,0.271,3.26,1.06,2.23,5.0
Madison Bumgarner,Giants,15,9,34,34,4,226.2,178,26,54,251,79,0,0,1,69,8,0,0,1,912,4,1.03,2.14,9.97,4.65,21.6,39.6,10.7,79.1,2.74,0.265,3.24,1.02,2.81,4.9
Jose Quintana,White Sox,13,12,32,32,0,208.0,192,22,50,181,76,0,0,1,74,4,0,1,0,837,10,0.95,2.16,7.83,3.62,15.7,40.4,9.5,79.0,3.2,0.293,3.56,1.16,2.78,4.7
Masahiro Tanaka,Yankees,14,4,31,31,0,199.2,179,22,36,165,75,0,0,0,68,3,0,0,0,805,7,0.99,1.62,7.44,4.58,16.0,48.2,12.0,76.4,3.07,0.271,3.51,1.08,2.9,4.6
Kyle Hendricks,Cubs,16,8,31,30,2,190.0,142,15,44,170,53,0,0,0,45,8,0,3,1,745,5,0.71,2.08,8.05,3.86,16.9,48.4,9.3,81.5,2.13,0.25,3.2,0.98,4.31,4.5
David Price,Red Sox,17,9,35,35,2,230.0,227,30,50,228,106,0,0,0,102,7,0,1,0,951,4,1.17,1.96,8.92,4.56,18.7,43.7,13.5,73.6,3.99,0.31,3.6,1.2,0.68,4.4
Jon Lester,Cubs,19,5,32,32,2,202.2,154,21,52,197,57,0,0,0,55,6,0,0,0,796,4,0.93,2.31,8.75,3.79,18.2,46.9,12.2,84.9,2.44,0.256,3.41,1.02,4.99,4.4
Aaron Sanchez,Blue Jays,15,2,30,30,0,192.0,161,15,63,161,69,0,0,0,64,5,0,0,0,790,5,0.7,2.95,7.55,2.56,12.4,54.4,10.7,76.9,3.0,0.267,3.55,1.17,3.36,3.8
Jake Arrieta,Cubs,18,8,31,31,1,197.1,138,16,76,190,72,0,0,0,68,6,0,1,1,795,16,0.73,3.47,8.67,2.5,14.3,52.6,11.1,74.9,3.1,0.24100000000000002,3.52,1.08,2.05,3.8
Jon Gray,Rockies,10,10,29,29,1,168.0,153,18,59,185,92,0,0,0,86,12,0,2,1,712,7,0.96,3.16,9.91,3.14,17.7,43.5,12.8,66.4,4.61,0.308,3.6,1.26,0.42,3.6
Marcus Stroman,Blue Jays,9,10,32,32,0,204.0,209,21,54,166,104,0,0,1,99,4,0,0,0,855,9,0.93,2.38,7.32,3.07,13.1,60.1,16.5,68.6,4.37,0.308,3.71,1.29,0.12,3.6
