Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Mike Trout,Angels,159,549.0,681.0,173.0,107.0,32.0,5.0,29.0,123.0,100.0,116.0,12.0,137.0,17.0,20.1,0.85,0.371,11.0,5.0,0.0,5.0,30.0,7.0,0.7,0.235,0.418,56.2,0.315,0.441,0.55,0.991,9.2,170.0,6.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kris Bryant,Cubs,155,603.0,699.0,176.0,99.0,35.0,3.0,39.0,121.0,102.0,75.0,5.0,154.0,10.7,22.0,0.49,0.332,18.0,3.0,0.0,3.0,8.0,5.0,11.0,0.262,0.396,45.1,0.292,0.385,0.5539999999999999,0.939,8.3,148.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mookie Betts,Red Sox,158,672.0,730.0,214.0,136.0,42.0,5.0,31.0,122.0,113.0,49.0,1.0,80.0,6.7,11.0,0.61,0.322,2.0,7.0,0.0,12.0,26.0,4.0,10.6,0.21600000000000005,0.379,36.9,0.318,0.363,0.534,0.897,7.9,137.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Donaldson,Blue Jays,155,577.0,700.0,164.0,90.0,32.0,5.0,37.0,122.0,99.0,109.0,6.0,119.0,15.6,17.0,0.92,0.3,9.0,3.0,2.0,16.0,7.0,1.0,4.2,0.265,0.403,49.0,0.284,0.404,0.5489999999999999,0.953,7.6,155.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Seager,Dodgers,157,627.0,687.0,193.0,122.0,40.0,5.0,26.0,105.0,72.0,54.0,5.0,133.0,7.9,19.4,0.41,0.355,4.0,2.0,0.0,12.0,3.0,3.0,17.5,0.204,0.3720000000000001,30.6,0.308,0.365,0.512,0.877,7.4,136.0,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Altuve,Astros,161,640.0,717.0,216.0,145.0,42.0,5.0,24.0,108.0,96.0,60.0,11.0,70.0,8.4,9.8,0.86,0.34700000000000003,7.0,7.0,3.0,15.0,30.0,10.0,-2.5,0.194,0.391,42.9,0.338,0.396,0.531,0.928,6.8,151.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manny Machado,Orioles,157,640.0,696.0,188.0,110.0,40.0,1.0,37.0,105.0,96.0,48.0,9.0,120.0,6.9,17.2,0.4,0.309,3.0,5.0,0.0,14.0,0.0,3.0,15.9,0.239,0.366,27.6,0.294,0.343,0.5329999999999999,0.8759999999999999,6.6,130.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Lindor,Indians,158,604.0,684.0,182.0,134.0,30.0,3.0,15.0,99.0,78.0,57.0,3.0,88.0,8.3,12.9,0.65,0.324,5.0,15.0,3.0,18.0,19.0,5.0,27.7,0.134,0.34,12.6,0.301,0.358,0.435,0.794,6.2,111.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Eaton,White Sox,157,619.0,706.0,176.0,124.0,29.0,9.0,14.0,91.0,59.0,63.0,2.0,115.0,8.9,16.3,0.55,0.329,14.0,3.0,7.0,6.0,14.0,5.0,18.0,0.14400000000000002,0.344,14.9,0.284,0.362,0.428,0.79,6.2,117.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freddie Freeman,Braves,158,589.0,693.0,178.0,95.0,43.0,6.0,34.0,102.0,91.0,89.0,18.0,171.0,12.8,24.7,0.52,0.37,10.0,5.0,0.0,12.0,6.0,1.0,-7.7,0.267,0.402,47.7,0.302,0.4,0.569,0.968,6.1,152.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
