"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Buster Posey","Giants","148","530","610","178","114","39","1","24","78","103","69","7","96","2","9","0","19","1","1",".336","9166"
"Miguel Cabrera","Tigers","161","622","697","205","121","40","0","44","109","139","66","17","98","3","6","0","28","4","1",".330","1744"
"Andrew McCutchen","Pirates","157","593","673","194","128","29","6","31","107","96","70","13","132","5","5","0","9","20","12",".327","9847"
"Mike Trout","Angels","139","559","639","182","117","27","8","30","129","83","67","4","139","6","7","0","7","49","5",".326","10155"
"Adrian Beltre","Rangers","156","604","654","194","123","33","2","36","95","102","36","8","82","5","9","0","8","1","0",".321","639"
"Ryan Braun","Brewers","154","598","677","191","111","36","3","41","108","112","63","15","128","11","5","0","12","30","7",".319","3410"
"Joe Mauer","Twins","147","545","641","174","129","31","4","10","81","85","90","10","88","2","3","1","23","8","4",".319","1857"
"Derek Jeter","Yankees","159","683","740","216","169","32","0","15","99","58","45","1","90","5","1","6","24","9","4",".316","826"
"Yadier Molina","Cardinals","138","505","563","159","109","28","0","22","65","76","45","4","55","5","5","3","10","12","3",".315","7007"
"Prince Fielder","Tigers","162","581","690","182","118","33","1","30","83","108","85","18","84","17","7","0","19","1","0",".313","4613"
"Torii Hunter","Angels","140","534","584","167","126","24","1","16","81","92","38","1","133","8","3","1","15","9","1",".313","731"
"Billy Butler","Royals","161","614","679","192","130","32","1","29","72","107","54","9","111","7","4","0","20","2","1",".313","7399"
"Robinson Cano","Yankees","161","627","697","196","114","48","1","33","105","94","61","10","96","7","2","0","22","3","2",".313","3269"
"Jordan Pacheco","Rockies","132","475","505","147","107","32","3","5","51","54","22","2","61","3","4","1","13","7","2",".309","2677"
"Allen Craig","Cardinals","119","469","514","144","87","35","0","22","76","92","37","1","89","1","7","0","15","2","1",".307","3433"
"Marco Scutaro","- - -","156","620","683","190","147","32","4","7","87","74","40","0","49","4","9","10","12","9","4",".306","1555"
"David Wright","Mets","156","581","670","178","114","41","2","21","91","93","81","16","112","3","5","0","15","15","10",".306","3787"
"David Murphy","Rangers","147","457","521","139","92","29","3","15","65","61","54","7","74","4","4","0","7","10","5",".304","6035"
"Alex Rios","White Sox","157","605","640","184","114","37","8","25","93","91","26","3","92","4","5","0","18","23","6",".304","2090"
"Carlos Gonzalez","Rockies","135","518","579","157","99","31","5","22","89","85","56","11","115","2","3","0","11","20","5",".303","7287"
"Aaron Hill","Diamondbacks","156","609","668","184","108","44","6","26","93","85","52","7","86","4","2","1","15","14","5",".302","6104"
"Martin Prado","Braves","156","617","690","186","128","42","6","10","81","70","58","2","69","2","9","4","19","17","4",".301","3312"
"Austin Jackson","Tigers","137","543","617","163","108","29","10","16","103","66","67","0","134","2","3","2","9","12","9",".300","9848"
"Aramis Ramirez","Brewers","149","570","630","171","91","50","3","27","92","105","44","3","82","12","4","0","14","9","2",".300","1002"
"Dexter Fowler","Rockies","143","454","530","136","94","18","11","13","72","53","68","1","128","0","2","6","5","12","5",".300","4062"
"Adrian Gonzalez","- - -","159","629","684","188","122","47","1","18","75","108","42","5","110","5","8","0","10","2","0",".299","1908"
"Paul Konerko","White Sox","144","533","598","159","111","22","0","26","66","75","56","4","83","7","2","0","16","0","0",".298","242"
"Matt Holliday","Cardinals","157","599","688","177","112","36","2","27","95","102","75","3","132","9","5","0","16","4","4",".295","1873"
"Alex Gordon","Royals","161","642","721","189","119","51","5","14","93","72","73","3","140","3","3","0","14","10","5",".294","5209"
"Ben Revere","Twins","124","511","553","150","131","13","6","0","70","32","29","0","54","3","4","6","8","40","9",".294","4712"
"David Freese","Cardinals","144","501","567","147","101","25","1","20","70","79","57","2","122","7","2","0","19","3","3",".293","9549"
"Alcides Escobar","Royals","155","605","648","177","135","30","7","5","68","52","27","2","100","8","0","8","14","35","5",".293","6310"
"Ian Desmond","Nationals","130","513","547","150","90","33","2","25","72","73","30","1","113","3","1","0","17","21","6",".292","6885"
"Yoenis Cespedes","Athletics","129","487","540","142","89","25","5","23","70","82","43","5","102","7","3","0","9","16","4",".292","13110"
"Daniel Murphy","Mets","156","571","612","166","117","40","3","6","62","65","36","5","82","1","4","0","12","10","2",".291","4316"
"Erick Aybar","Angels","141","517","554","150","106","31","5","8","67","45","22","1","61","5","2","7","11","20","4",".290","4082"
"Jose Altuve","Astros","147","576","630","167","122","34","4","7","80","37","40","0","74","6","4","4","8","33","11",".290","5417"
"Dustin Pedroia","Red Sox","141","563","623","163","106","39","3","15","81","65","48","3","60","5","6","1","9","20","6",".290","8370"
"Nori Aoki","Brewers","151","520","588","150","99","37","4","10","81","50","43","1","55","13","5","7","6","30","8",".288","13075"
"Michael Brantley","Indians","149","552","609","159","112","37","4","6","63","60","53","12","56","0","4","0","7","12","9",".288","4106"
"Angel Pagan","Giants","154","605","659","174","113","38","15","8","95","56","48","5","97","0","4","2","6","29","7",".288","2918"
"Howie Kendrick","Angels","147","550","594","158","115","32","3","8","57","67","29","1","115","4","5","6","26","14","6",".287","4229"
"Adam Jones","Orioles","162","648","697","186","112","39","3","32","103","82","34","0","126","13","2","0","15","16","7",".287","6368"
"Jose Reyes","Marlins","160","642","716","184","124","37","12","11","86","57","63","9","56","0","6","5","10","40","11",".287","1736"
"Chase Headley","Padres","161","604","699","173","109","31","2","31","95","115","86","2","157","4","5","0","7","17","6",".286","4720"
"Elvis Andrus","Rangers","158","629","711","180","137","31","9","3","85","62","57","0","96","5","3","17","15","21","10",".286","8709"
"Miguel Montero","Diamondbacks","141","486","573","139","97","25","2","15","65","88","73","6","130","12","2","0","15","0","0",".286","3364"
"Paul Goldschmidt","Diamondbacks","145","514","587","147","83","43","1","20","82","82","60","4","130","4","9","0","9","18","3",".286","9218"
"Albert Pujols","Angels","154","607","670","173","93","50","0","30","85","105","52","16","76","5","6","0","19","8","1",".285","1177"
"Josh Hamilton","Rangers","148","562","636","160","84","31","2","43","103","128","60","13","162","5","9","0","9","7","4",".285","1875"
"Andre Ethier","Dodgers","149","556","618","158","101","36","1","20","79","89","50","6","124","9","3","0","13","2","2",".284","6265"
"Starlin Castro","Cubs","162","646","691","183","128","29","12","14","78","78","36","5","100","4","5","0","15","25","13",".283","4579"
"Ichiro Suzuki","- - -","162","629","663","178","135","28","6","9","77","55","22","5","61","2","5","5","12","29","7",".283","1101"
"Denard Span","Twins","128","516","568","146","100","38","4","4","71","41","47","0","62","0","1","4","10","17","6",".283","8347"
"Shin-Soo Choo","Indians","155","598","686","169","108","43","2","16","88","67","73","0","150","14","1","0","11","21","7",".283","3174"
"Ryan Zimmerman","Nationals","145","578","641","163","101","36","1","25","93","95","57","8","116","2","4","0","20","5","2",".282","4220"
"Brandon Phillips","Reds","147","580","623","163","114","30","1","18","86","77","28","2","79","8","4","3","19","15","2",".281","791"
"Chris Johnson","- - -","136","488","528","137","89","28","5","15","48","76","31","2","132","4","4","1","18","5","1",".281","1191"
"Alejandro De Aza","White Sox","131","524","585","147","103","29","6","9","81","50","47","3","109","9","1","4","1","26","12",".281","3371"
"Edwin Encarnacion","Blue Jays","151","542","644","152","86","24","0","42","93","110","84","12","94","11","7","0","6","13","3",".280","2151"
"Justin Upton","Diamondbacks","150","554","628","155","110","24","4","17","107","67","63","5","121","5","6","0","7","18","8",".280","5222"
"Neil Walker","Pirates","129","472","530","132","91","27","0","14","62","69","47","1","104","2","8","1","11","7","5",".280","7539"
"A.J. Pierzynski","White Sox","135","479","520","133","84","18","4","27","68","77","28","5","78","8","4","1","8","0","0",".278","746"
"Michael Young","Rangers","156","611","651","169","131","27","3","8","79","67","33","3","70","1","6","0","26","2","2",".277","1286"
"Ryan Doumit","Twins","134","484","528","133","80","34","1","18","56","75","29","5","98","7","8","0","17","0","0",".275","2113"
"Omar Infante","- - -","149","554","588","152","103","30","7","12","69","53","21","0","65","1","4","8","9","17","3",".274","1609"
"Michael Bourn","Braves","155","624","703","171","126","26","10","9","96","57","70","1","155","3","4","2","2","42","13",".274","6387"
"Garrett Jones","Pirates","145","475","515","130","72","28","3","27","68","86","33","2","103","0","7","0","3","2","0",".274","2714"
"Brett Lawrie","Blue Jays","125","494","536","135","95","26","3","11","73","48","33","0","86","5","2","2","9","13","8",".273","5247"
"Yonder Alonso","Padres","155","549","619","150","102","39","0","9","47","62","62","9","101","3","4","1","14","3","0",".273","2530"
"Kendrys Morales","Angels","134","484","522","132","83","26","1","22","61","73","31","1","116","4","3","0","11","0","1",".273","8610"
"Alex Rodriguez","Yankees","122","463","529","126","90","17","1","18","74","57","51","3","116","10","5","0","13","13","1",".272","1274"
"Nick Swisher","Yankees","148","537","624","146","86","36","0","24","75","93","77","2","141","4","5","1","9","2","3",".272","4599"
"Adam LaRoche","Nationals","154","571","647","155","86","35","1","33","76","100","67","7","138","0","9","0","10","1","1",".271","1904"
"Corey Hart","Brewers","149","562","622","152","83","35","4","30","91","83","44","5","151","11","3","2","13","5","0",".270","1945"
"Asdrubal Cabrera","Indians","143","555","616","150","98","35","1","16","70","68","52","3","99","6","2","1","18","9","4",".270","4962"
"Bryce Harper","Nationals","139","533","597","144","87","26","9","22","98","59","56","0","120","2","3","3","8","18","6",".270","11579"
"Chris Davis","Orioles","139","515","562","139","86","20","0","33","75","85","37","6","169","7","3","0","8","2","3",".270","9272"
"Ben Zobrist","Rays","157","560","668","151","85","39","7","20","88","74","97","7","103","3","6","2","13","14","9",".270","7435"
"A.J. Ellis","Dodgers","133","423","505","114","80","20","1","13","44","52","65","11","107","7","4","6","17","0","0",".270","5677"
"Jason Heyward","Braves","158","587","651","158","95","30","6","27","93","82","58","1","152","2","3","0","5","21","8",".269","4940"
"Carlos Beltran","Cardinals","151","547","619","147","88","26","1","32","83","97","65","15","124","2","4","1","9","13","6",".269","589"
"Mark Trumbo","Angels","144","544","586","146","92","19","3","32","66","95","36","3","153","4","2","0","12","4","5",".268","6876"
"Jamey Carroll","Twins","138","470","537","126","106","18","1","1","65","40","52","0","65","4","4","7","9","9","5",".268","1591"
"Justin Morneau","Twins","134","505","570","135","88","26","2","19","63","77","49","8","102","6","10","0","19","1","0",".267","1737"
