Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Mike Trout,Angels,139,559.0,639.0,182.0,117.0,27.0,8.0,30.0,129.0,83.0,67.0,4.0,139.0,10.5,21.8,0.48,0.383,6.0,7.0,0.0,7.0,49.0,5.0,13.0,0.238,0.409,48.2,0.326,0.399,0.564,0.963,10.3,167.0,5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buster Posey,Giants,148,530.0,610.0,178.0,114.0,39.0,1.0,24.0,78.0,103.0,69.0,7.0,96.0,11.3,15.7,0.72,0.368,2.0,9.0,0.0,19.0,1.0,1.0,13.0,0.213,0.406,44.7,0.336,0.408,0.5489999999999999,0.957,7.7,164.0,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robinson Cano,Yankees,161,627.0,697.0,196.0,114.0,48.0,1.0,33.0,105.0,94.0,61.0,10.0,96.0,8.8,13.8,0.64,0.326,7.0,2.0,0.0,22.0,3.0,2.0,12.6,0.238,0.394,44.4,0.313,0.379,0.55,0.929,7.6,149.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Headley,Padres,161,604.0,699.0,173.0,109.0,31.0,2.0,31.0,95.0,115.0,86.0,2.0,157.0,12.3,22.5,0.55,0.337,4.0,5.0,0.0,7.0,17.0,6.0,9.7,0.212,0.378,35.1,0.28600000000000003,0.376,0.498,0.875,7.5,145.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Wright,Mets,156,581.0,670.0,178.0,114.0,41.0,2.0,21.0,91.0,93.0,81.0,16.0,112.0,12.1,16.7,0.72,0.34700000000000003,3.0,5.0,0.0,15.0,15.0,10.0,17.4,0.18600000000000005,0.376,32.7,0.306,0.391,0.4920000000000001,0.883,7.4,141.0,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Braun,Brewers,154,598.0,677.0,191.0,111.0,36.0,3.0,41.0,108.0,112.0,63.0,15.0,128.0,9.3,18.9,0.49,0.34600000000000003,11.0,5.0,0.0,12.0,30.0,7.0,-2.3,0.276,0.413,53.4,0.319,0.391,0.595,0.987,7.3,159.0,5.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew McCutchen,Pirates,157,593.0,673.0,194.0,128.0,29.0,6.0,31.0,107.0,96.0,70.0,13.0,132.0,10.4,19.6,0.53,0.375,5.0,5.0,0.0,9.0,20.0,12.0,-6.5,0.226,0.403,47.5,0.327,0.4,0.5529999999999999,0.953,6.8,158.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Beltre,Rangers,156,604.0,654.0,194.0,123.0,33.0,2.0,36.0,95.0,102.0,36.0,8.0,82.0,5.5,12.5,0.44,0.319,5.0,9.0,0.0,8.0,1.0,0.0,9.5,0.24,0.388,38.1,0.321,0.359,0.561,0.921,6.5,142.0,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Heyward,Braves,158,587.0,651.0,158.0,95.0,30.0,6.0,27.0,93.0,82.0,58.0,1.0,152.0,8.9,23.3,0.38,0.319,2.0,3.0,0.0,5.0,21.0,8.0,15.9,0.21,0.35100000000000003,18.6,0.269,0.335,0.479,0.8140000000000001,6.5,121.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Cabrera,Tigers,161,622.0,697.0,205.0,121.0,40.0,0.0,44.0,109.0,139.0,66.0,17.0,98.0,9.5,14.1,0.67,0.331,3.0,6.0,0.0,28.0,4.0,1.0,-8.2,0.277,0.417,57.3,0.33,0.393,0.606,0.999,6.4,166.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Bourn,Braves,155,624.0,703.0,171.0,126.0,26.0,10.0,9.0,96.0,57.0,70.0,1.0,155.0,10.0,22.0,0.45,0.349,3.0,4.0,2.0,2.0,42.0,13.0,25.6,0.117,0.326,6.3,0.274,0.348,0.391,0.7390000000000001,6.2,104.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
