Name,Team,W,L,G,GS,CG,IP,H,HR,BB,SO,R,SV,BS,BK,ER,HBP,HLD,IBB,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP,FIP,WHIP,WPA,WAR
Justin Verlander,Tigers,17,8,33,33,6,238.1,192,19,60,239,81,0,0,1,70,5,0,2,1,956,2,0.72,2.27,9.03,3.98,18.7,42.3,8.3,76.4,2.64,0.273,2.94,1.06,4.15,6.8
Felix Hernandez,Mariners,13,9,33,33,5,232.0,209,14,56,223,84,0,0,2,79,12,0,0,5,939,13,0.54,2.17,8.65,3.98,17.8,48.9,7.7,75.0,3.06,0.308,2.84,1.14,4.01,6.1
Clayton Kershaw,Dodgers,14,9,33,33,2,227.2,170,16,63,229,70,0,0,2,64,5,0,5,2,901,6,0.63,2.49,9.05,3.63,18.4,46.9,8.1,77.9,2.53,0.262,2.89,1.02,3.54,5.9
David Price,Rays,20,5,31,31,2,211.0,173,16,59,205,63,0,0,1,60,5,0,2,1,836,8,0.68,2.52,8.74,3.47,17.5,53.1,10.5,81.1,2.56,0.285,3.05,1.1,3.42,5.0
Cliff Lee,Phillies,6,9,30,30,0,211.0,207,26,28,207,79,0,0,0,74,0,0,0,0,847,4,1.11,1.19,8.83,7.39,21.1,45.0,11.8,78.6,3.16,0.309,3.13,1.11,1.83,5.0
R.A. Dickey,Mets,20,6,34,33,5,233.2,192,24,54,230,78,0,0,1,71,9,0,2,3,927,4,0.92,2.08,8.86,4.26,19.0,46.1,11.3,80.0,2.73,0.275,3.27,1.05,2.06,5.0
Gio Gonzalez,Nationals,21,8,32,32,2,199.1,149,9,76,207,69,0,0,1,64,5,0,3,1,822,10,0.41,3.43,9.35,2.72,15.9,48.2,5.8,74.1,2.89,0.267,2.82,1.13,2.65,5.0
Zack Greinke,Dodgers,15,5,34,34,0,212.1,200,18,54,200,84,0,0,0,82,2,0,0,0,868,8,0.76,2.29,8.48,3.7,16.8,49.2,10.2,74.5,3.48,0.306,3.1,1.2,2.48,5.0
Chris Sale,White Sox,17,8,30,29,1,192.0,167,19,51,192,66,0,1,0,65,6,0,5,0,772,6,0.89,2.39,9.0,3.76,18.3,44.9,11.6,80.0,3.05,0.294,3.27,1.14,3.28,4.7
Johnny Cueto,Reds,19,9,33,33,2,217.0,205,15,49,170,73,0,0,3,67,12,0,5,0,888,1,0.62,2.03,7.05,3.47,13.6,48.9,7.9,78.8,2.78,0.29600000000000004,3.27,1.17,3.01,4.7
