Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,BB%,K%,BB/K,BABIP,HBP,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA
Mike Trout,Angels,139,559,639,182,117,27,8,30,129,83,67,4,139,10.5,21.8,0.48,0.38299999999999995,6,7,0,7,49,5,13.0,0.23800000000000002,0.409,48.2,0.326,0.39899999999999997,0.564,0.963,10.3,167,5.41
Buster Posey,Giants,148,530,610,178,114,39,1,24,78,103,69,7,96,11.3,15.7,0.72,0.368,2,9,0,19,1,1,13.0,0.213,0.406,44.7,0.336,0.408,0.5489999999999999,0.9570000000000001,7.7,164,4.93
Robinson Cano,Yankees,161,627,697,196,114,48,1,33,105,94,61,10,96,8.8,13.8,0.64,0.326,7,2,0,22,3,2,12.6,0.23800000000000002,0.39399999999999996,44.4,0.313,0.379,0.55,0.929,7.6,149,2.22
Chase Headley,Padres,161,604,699,173,109,31,2,31,95,115,86,2,157,12.3,22.5,0.55,0.337,4,5,0,7,17,6,9.7,0.212,0.37799999999999995,35.1,0.28600000000000003,0.376,0.498,0.875,7.5,145,4.3
David Wright,Mets,156,581,670,178,114,41,2,21,91,93,81,16,112,12.1,16.7,0.72,0.34700000000000003,3,5,0,15,15,10,17.4,0.18600000000000003,0.376,32.7,0.306,0.391,0.49200000000000005,0.883,7.4,141,4.34
Ryan Braun,Brewers,154,598,677,191,111,36,3,41,108,112,63,15,128,9.3,18.9,0.49,0.34600000000000003,11,5,0,12,30,7,-2.3,0.276,0.413,53.4,0.319,0.391,0.595,0.987,7.3,159,5.03
Andrew McCutchen,Pirates,157,593,673,194,128,29,6,31,107,96,70,13,132,10.4,19.6,0.53,0.375,5,5,0,9,20,12,-6.5,0.226,0.40299999999999997,47.5,0.327,0.4,0.5529999999999999,0.953,6.8,158,4.6
Adrian Beltre,Rangers,156,604,654,194,123,33,2,36,95,102,36,8,82,5.5,12.5,0.44,0.319,5,9,0,8,1,0,9.5,0.24,0.38799999999999996,38.1,0.321,0.359,0.561,0.9209999999999999,6.5,142,2.89
Jason Heyward,Braves,158,587,651,158,95,30,6,27,93,82,58,1,152,8.9,23.3,0.38,0.319,2,3,0,5,21,8,15.9,0.21,0.35100000000000003,18.6,0.26899999999999996,0.335,0.479,0.8140000000000001,6.5,121,2.6
Miguel Cabrera,Tigers,161,622,697,205,121,40,0,44,109,139,66,17,98,9.5,14.1,0.67,0.331,3,6,0,28,4,1,-8.2,0.27699999999999997,0.41700000000000004,57.3,0.33,0.39299999999999996,0.606,0.9990000000000001,6.4,166,4.8
Michael Bourn,Braves,155,624,703,171,126,26,10,9,96,57,70,1,155,10.0,22.0,0.45,0.349,3,4,2,2,42,13,25.6,0.11699999999999999,0.326,6.3,0.27399999999999997,0.348,0.391,0.7390000000000001,6.2,104,1.77
Yadier Molina,Cardinals,138,505,563,159,109,28,0,22,65,76,45,4,55,8.0,9.8,0.82,0.316,5,5,3,10,12,3,20.2,0.18600000000000003,0.375,27.3,0.315,0.373,0.501,0.8740000000000001,6.1,138,4.36
Ben Zobrist,Rays,157,560,668,151,85,39,7,20,88,74,97,7,103,14.5,15.4,0.94,0.29600000000000004,3,6,2,13,14,9,8.3,0.20199999999999999,0.365,27.0,0.27,0.377,0.47100000000000003,0.848,5.8,137,2.41
Aramis Ramirez,Brewers,149,570,630,171,91,50,3,27,92,105,44,3,82,7.0,13.0,0.54,0.31,12,4,0,14,9,2,7.8,0.24,0.384,34.8,0.3,0.36,0.54,0.9009999999999999,5.6,139,4.6
Alex Gordon,Royals,161,642,721,189,119,51,5,14,93,72,73,3,140,10.1,19.4,0.52,0.35600000000000004,3,3,0,14,10,5,7.3,0.16,0.35700000000000004,24.5,0.294,0.368,0.455,0.8220000000000001,5.5,126,-0.26
Austin Jackson,Tigers,137,543,617,163,108,29,10,16,103,66,67,0,134,10.9,21.7,0.5,0.371,2,3,2,9,12,9,5.6,0.179,0.371,28.0,0.3,0.377,0.479,0.856,5.4,134,3.08
Martin Prado,Braves,156,617,690,186,128,42,6,10,81,70,58,2,69,8.4,10.0,0.84,0.322,2,9,4,19,17,4,14.0,0.136,0.345,16.8,0.301,0.359,0.43799999999999994,0.7959999999999999,5.3,117,2.49
Aaron Hill,Diamondbacks,156,609,668,184,108,44,6,26,93,85,52,7,86,7.8,12.9,0.6,0.317,4,2,1,15,14,5,2.8,0.22,0.375,32.4,0.302,0.36,0.522,0.882,5.3,133,1.59
Torii Hunter,Angels,140,534,584,167,126,24,1,16,81,92,38,1,133,6.5,22.8,0.29,0.389,8,3,1,15,9,1,4.8,0.139,0.35600000000000004,19.4,0.313,0.365,0.451,0.8170000000000001,5.2,131,3.59
Prince Fielder,Tigers,162,581,690,182,118,33,1,30,83,108,85,18,84,12.3,12.2,1.01,0.321,17,7,0,19,1,0,-12.3,0.215,0.39799999999999996,46.1,0.313,0.41200000000000003,0.528,0.94,4.8,153,4.9
Jimmy Rollins,Phillies,156,632,699,158,97,33,5,23,102,68,62,2,96,8.9,13.7,0.65,0.262,0,3,2,9,30,5,14.9,0.177,0.322,4.0,0.25,0.316,0.42700000000000005,0.743,4.7,101,3.03
Angel Pagan,Giants,154,605,659,174,113,38,15,8,95,56,48,5,97,7.3,14.7,0.49,0.32899999999999996,0,4,2,6,29,7,2.6,0.152,0.33399999999999996,10.0,0.28800000000000003,0.33799999999999997,0.44,0.778,4.7,115,2.53
Ian Desmond,Nationals,130,513,547,150,90,33,2,25,72,73,30,1,113,5.5,20.7,0.27,0.332,3,1,0,17,21,6,10.3,0.218,0.36200000000000004,20.8,0.292,0.335,0.511,0.845,4.7,128,4.11
Bryce Harper,Nationals,139,533,597,144,87,26,9,22,98,59,56,0,120,9.4,20.1,0.47,0.31,2,3,3,8,18,6,8.3,0.20600000000000002,0.35200000000000004,17.9,0.27,0.34,0.47700000000000004,0.8170000000000001,4.6,121,1.87
Josh Reddick,Athletics,156,611,673,148,82,29,5,32,85,85,55,8,151,8.2,22.4,0.36,0.26899999999999996,2,4,1,15,11,1,10.7,0.221,0.326,6.1,0.242,0.305,0.46299999999999997,0.768,4.5,108,-2.05
Miguel Montero,Diamondbacks,141,486,573,139,97,25,2,15,65,88,73,6,130,12.7,22.7,0.56,0.36200000000000004,12,2,0,15,0,0,14.7,0.152,0.364,22.3,0.28600000000000003,0.391,0.43799999999999994,0.8290000000000001,4.5,125,1.95
Joe Mauer,Twins,147,545,641,174,129,31,4,10,81,85,90,10,88,14.0,13.7,1.02,0.364,2,3,1,23,8,4,-5.5,0.127,0.376,31.2,0.319,0.41600000000000004,0.446,0.861,4.5,138,3.97
Matt Holliday,Cardinals,157,599,688,177,112,36,2,27,95,102,75,3,132,10.9,19.2,0.57,0.337,9,5,0,16,4,4,-11.0,0.20199999999999999,0.37799999999999995,35.0,0.295,0.379,0.49700000000000005,0.877,4.5,140,2.92
Dustin Pedroia,Red Sox,141,563,623,163,106,39,3,15,81,65,48,3,60,7.7,9.6,0.8,0.3,5,6,1,9,20,6,11.7,0.16,0.344,14.6,0.29,0.34700000000000003,0.449,0.797,4.5,114,1.44
Josh Hamilton,Rangers,148,562,636,160,84,31,2,43,103,128,60,13,162,9.4,25.5,0.37,0.32,5,9,0,9,7,4,-14.9,0.292,0.387,36.6,0.285,0.354,0.5770000000000001,0.93,4.4,141,2.66
Adam Jones,Orioles,162,648,697,186,112,39,3,32,103,82,34,0,126,4.9,18.1,0.27,0.313,13,2,0,15,16,7,-4.2,0.218,0.361,25.6,0.287,0.33399999999999996,0.505,0.8390000000000001,4.3,127,3.13
Edwin Encarnacion,Blue Jays,151,542,644,152,86,24,0,42,93,110,84,12,94,13.0,14.6,0.89,0.266,11,7,0,6,13,3,-21.5,0.27699999999999997,0.396,41.9,0.28,0.384,0.557,0.941,4.3,150,4.77
Jose Reyes,Marlins,160,642,716,184,124,37,12,11,86,57,63,9,56,8.8,7.8,1.13,0.298,0,6,5,10,40,11,4.1,0.146,0.335,11.5,0.287,0.34700000000000003,0.433,0.78,4.1,111,3.47
Nick Swisher,Yankees,148,537,624,146,86,36,0,24,75,93,77,2,141,12.3,22.6,0.55,0.324,4,5,1,9,2,3,-3.4,0.201,0.363,24.0,0.272,0.364,0.473,0.8370000000000001,4.0,128,1.85
Alex Rios,White Sox,157,605,640,184,114,37,8,25,93,91,26,3,92,4.1,14.4,0.28,0.32299999999999995,4,5,0,18,23,6,-5.6,0.212,0.361,23.8,0.304,0.33399999999999996,0.516,0.85,3.9,126,2.14
Matt Wieters,Orioles,144,526,593,131,80,27,1,23,67,83,60,4,112,10.1,18.9,0.54,0.27399999999999997,4,3,0,17,3,0,18.3,0.18600000000000003,0.331,7.7,0.249,0.32899999999999996,0.435,0.764,3.9,107,0.52
Ryan Zimmerman,Nationals,145,578,641,163,101,36,1,25,93,95,57,8,116,8.9,18.1,0.49,0.313,2,4,0,20,5,2,1.3,0.196,0.35200000000000004,19.1,0.282,0.34600000000000003,0.478,0.8240000000000001,3.9,121,1.58
Elvis Andrus,Rangers,158,629,711,180,137,31,9,3,85,62,57,0,96,8.0,13.5,0.59,0.332,5,3,17,15,21,10,14.7,0.092,0.322,4.0,0.28600000000000003,0.349,0.37799999999999995,0.727,3.9,97,1.19
David Freese,Cardinals,144,501,567,147,101,25,1,20,70,79,57,2,122,10.1,21.5,0.47,0.35200000000000004,7,2,0,19,3,3,4.1,0.174,0.365,23.0,0.293,0.37200000000000005,0.467,0.8390000000000001,3.8,132,0.8
David Murphy,Rangers,147,457,521,139,92,29,3,15,65,61,54,7,74,10.4,14.2,0.73,0.33299999999999996,4,4,0,7,10,5,1.6,0.175,0.369,22.4,0.304,0.38,0.479,0.8590000000000001,3.8,129,1.58
Erick Aybar,Angels,141,517,554,150,106,31,5,8,67,45,22,1,61,4.0,11.0,0.36,0.316,5,2,7,11,20,4,8.6,0.126,0.321,2.9,0.29,0.324,0.41600000000000004,0.74,3.7,107,1.53
Albert Pujols,Angels,154,607,670,173,93,50,0,30,85,105,52,16,76,7.8,11.3,0.68,0.282,5,6,0,19,8,1,-6.5,0.231,0.36,24.0,0.285,0.34299999999999997,0.516,0.8590000000000001,3.6,133,2.89
Kyle Seager,Mariners,155,594,651,154,98,35,1,20,62,86,46,1,110,7.1,16.9,0.42,0.28600000000000003,5,4,2,9,13,5,7.0,0.163,0.321,3.2,0.259,0.316,0.423,0.738,3.6,108,2.11
Adam LaRoche,Nationals,154,571,647,155,86,35,1,33,76,100,67,7,138,10.4,21.3,0.49,0.298,0,9,0,10,1,1,-5.1,0.23800000000000002,0.361,23.8,0.271,0.34299999999999997,0.51,0.853,3.6,127,2.49
Adrian Gonzalez,Dodgers,159,629,684,188,122,47,1,18,75,108,42,5,110,6.1,16.1,0.38,0.33399999999999996,5,8,0,10,2,0,2.4,0.16399999999999998,0.34600000000000003,16.8,0.299,0.344,0.46299999999999997,0.8059999999999999,3.6,116,2.1
A.J. Pierzynski,White Sox,135,479,520,133,84,18,4,27,68,77,28,5,78,5.4,15.0,0.36,0.28,8,4,1,8,0,0,6.7,0.223,0.35100000000000003,15.1,0.278,0.326,0.501,0.8270000000000001,3.5,119,-0.16
Danny Espinosa,Nationals,160,594,658,147,91,37,2,17,82,56,46,4,189,7.0,28.7,0.24,0.33299999999999996,13,2,3,11,20,6,16.4,0.155,0.313,-1.3,0.247,0.315,0.402,0.7170000000000001,3.5,94,-0.46
Alfonso Soriano,Cubs,151,561,615,147,80,33,2,32,68,108,44,5,153,7.2,24.9,0.29,0.303,7,3,0,18,6,2,5.2,0.237,0.35,17.0,0.262,0.322,0.499,0.821,3.5,117,1.8
A.J. Ellis,Dodgers,133,423,505,114,80,20,1,13,44,52,65,11,107,12.9,21.2,0.61,0.32899999999999996,7,4,6,17,0,0,10.3,0.14400000000000002,0.341,10.6,0.27,0.373,0.414,0.7859999999999999,3.5,117,-0.82
Mike Moustakas,Royals,149,563,614,136,81,34,1,20,69,73,39,4,124,6.4,20.2,0.31,0.27399999999999997,7,5,0,4,5,2,18.0,0.171,0.305,-4.7,0.242,0.29600000000000004,0.41200000000000003,0.708,3.4,90,-0.44
Brandon Phillips,Reds,147,580,623,163,114,30,1,18,86,77,28,2,79,4.5,12.7,0.35,0.298,8,4,3,19,15,2,10.8,0.14800000000000002,0.325,5.0,0.281,0.321,0.429,0.75,3.4,101,1.58
Denard Span,Twins,128,516,568,146,100,38,4,4,71,41,47,0,62,8.3,10.9,0.76,0.315,0,1,4,10,17,6,9.4,0.11199999999999999,0.325,4.5,0.28300000000000003,0.342,0.395,0.738,3.4,104,-0.62
Josh Willingham,Twins,145,519,615,135,69,30,1,35,85,110,76,4,141,12.4,22.9,0.54,0.287,14,6,0,15,3,2,-17.0,0.264,0.38,32.1,0.26,0.366,0.524,0.89,3.4,142,5.01
Dan Uggla,Braves,154,523,630,115,67,29,0,19,86,78,94,5,168,14.9,26.7,0.56,0.28300000000000003,10,3,0,8,4,3,6.5,0.16399999999999998,0.325,5.3,0.22,0.348,0.384,0.732,3.4,104,2.12
Jason Kipnis,Indians,152,591,672,152,112,22,4,14,86,76,67,2,109,10.0,16.2,0.61,0.29100000000000004,5,6,3,12,31,7,4.0,0.122,0.315,0.2,0.257,0.335,0.379,0.7140000000000001,3.4,100,2.15
Desmond Jennings,Rays,132,505,563,124,85,19,7,13,85,47,46,1,120,8.2,21.3,0.38,0.298,5,1,6,7,31,2,6.0,0.14300000000000002,0.309,-2.9,0.24600000000000002,0.314,0.38799999999999996,0.7020000000000001,3.3,98,0.0
Carlos Beltran,Cardinals,151,547,619,147,88,26,1,32,83,97,65,15,124,10.5,20.0,0.52,0.29100000000000004,2,4,1,9,13,6,-4.5,0.22699999999999998,0.355,19.7,0.26899999999999996,0.34600000000000003,0.495,0.8420000000000001,3.3,124,2.42
Melvin Upton Jr.,Rays,146,573,633,141,81,29,3,28,79,78,45,0,169,7.1,26.7,0.27,0.294,1,8,4,13,31,6,-0.4,0.20800000000000002,0.32299999999999995,3.8,0.24600000000000002,0.298,0.45399999999999996,0.752,3.3,108,0.04
Alberto Callaspo,Angels,138,457,520,115,85,20,0,10,55,53,56,1,59,10.8,11.3,0.95,0.268,0,4,3,6,4,3,12.1,0.109,0.308,-3.0,0.252,0.331,0.361,0.6920000000000001,3.1,98,1.12
Starlin Castro,Cubs,162,646,691,183,128,29,12,14,78,78,36,5,100,5.2,14.5,0.36,0.315,4,5,0,15,25,13,9.2,0.147,0.32299999999999995,4.6,0.28300000000000003,0.32299999999999995,0.43,0.753,3.1,100,-0.37
