Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,BB%,K%,BB/K,BABIP,HBP,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA
Mike Trout,Angels,157,589,716,190,115,39,9,27,109,97,110,10,136,15.4,19.0,0.81,0.376,9,8,0,8,33,7,3.3,0.23399999999999999,0.423,61.1,0.32299999999999995,0.43200000000000005,0.557,0.988,10.5,176,5.01
Andrew McCutchen,Pirates,157,583,674,185,121,38,5,21,97,84,78,12,101,11.6,15.0,0.77,0.353,9,4,0,13,27,10,9.3,0.19,0.39299999999999996,41.7,0.317,0.40399999999999997,0.508,0.9109999999999999,8.4,156,4.56
Josh Donaldson,Athletics,158,579,668,174,110,37,3,24,89,93,76,2,110,11.4,16.5,0.69,0.33299999999999996,6,6,1,15,5,2,12.1,0.19899999999999998,0.384,36.7,0.301,0.384,0.499,0.883,7.6,147,4.79
Miguel Cabrera,Tigers,148,555,652,193,122,26,1,44,103,137,90,19,94,13.8,14.4,0.96,0.35600000000000004,5,2,0,19,3,0,-14.8,0.28800000000000003,0.455,72.1,0.348,0.442,0.636,1.078,7.5,193,6.82
Carlos Gomez,Brewers,147,536,590,152,91,27,10,24,80,73,37,2,146,6.3,24.7,0.25,0.344,10,6,1,11,40,7,26.5,0.222,0.363,22.7,0.284,0.33799999999999997,0.506,0.843,7.4,128,2.2
Chris Davis,Orioles,160,584,673,167,71,42,1,53,103,138,72,12,199,10.7,29.6,0.36,0.336,10,7,0,4,4,1,-13.5,0.348,0.42100000000000004,56.3,0.28600000000000003,0.37,0.634,1.004,7.0,168,7.87
Matt Carpenter,Cardinals,157,626,717,199,126,55,7,11,126,78,72,1,98,10.0,13.7,0.73,0.359,9,7,3,4,3,3,1.3,0.163,0.381,37.8,0.318,0.392,0.48100000000000004,0.873,6.9,146,4.43
Evan Longoria,Rays,160,614,693,165,91,39,3,32,91,88,70,10,162,10.1,23.4,0.43,0.312,3,6,0,16,1,0,15.3,0.23,0.36,25.2,0.26899999999999996,0.34299999999999997,0.498,0.8420000000000001,6.5,132,2.27
Paul Goldschmidt,Diamondbacks,160,602,710,182,107,36,3,36,103,125,99,19,145,13.9,20.4,0.68,0.34299999999999997,3,5,0,25,15,7,-7.0,0.249,0.40399999999999997,50.1,0.302,0.401,0.551,0.9520000000000001,6.2,156,7.64
Manny Machado,Orioles,156,667,710,189,121,51,3,14,88,71,29,0,113,4.1,15.9,0.26,0.322,2,3,9,15,6,7,33.6,0.14800000000000002,0.325,6.4,0.28300000000000003,0.314,0.43200000000000005,0.746,6.2,102,0.62
Joey Votto,Reds,162,581,726,177,120,30,3,24,101,73,135,19,138,18.6,19.0,0.98,0.36,4,6,0,15,6,3,-10.1,0.18600000000000003,0.4,49.1,0.305,0.435,0.491,0.9259999999999999,6.0,155,3.5
Shane Victorino,Red Sox,122,477,532,140,97,26,2,15,82,61,25,0,75,4.7,14.1,0.33,0.321,18,2,10,5,21,3,19.5,0.157,0.353,16.3,0.294,0.35100000000000003,0.451,0.8009999999999999,5.9,119,1.95
Robinson Cano,Yankees,160,605,681,190,122,41,0,27,81,107,65,16,85,9.5,12.5,0.76,0.327,6,5,0,18,7,1,2.5,0.20199999999999999,0.384,37.4,0.314,0.38299999999999995,0.516,0.899,5.8,143,4.86
Jacoby Ellsbury,Red Sox,134,577,636,172,124,31,8,9,92,53,47,3,92,7.4,14.5,0.51,0.341,5,2,1,12,52,4,12.0,0.128,0.34299999999999997,14.5,0.298,0.355,0.426,0.7809999999999999,5.6,112,2.23
Yadier Molina,Cardinals,136,505,541,161,105,44,0,12,68,80,30,4,55,5.5,10.2,0.55,0.33799999999999997,3,3,0,14,3,2,17.1,0.158,0.36200000000000004,20.5,0.319,0.359,0.47700000000000004,0.836,5.5,133,2.91
Hunter Pence,Giants,162,629,687,178,111,35,5,27,91,99,52,3,115,7.6,16.7,0.45,0.308,3,3,0,17,22,3,-1.9,0.2,0.35600000000000004,23.0,0.28300000000000003,0.33899999999999997,0.483,0.8220000000000001,5.5,135,1.81
Shin-Soo Choo,Reds,154,569,712,162,105,34,2,21,107,54,112,5,133,15.7,18.7,0.84,0.33799999999999997,26,2,3,3,20,11,-13.3,0.17800000000000002,0.39299999999999996,44.0,0.285,0.423,0.462,0.885,5.5,150,5.17
Troy Tulowitzki,Rockies,126,446,512,139,87,27,0,25,72,82,57,5,85,11.1,16.6,0.67,0.33399999999999996,4,5,0,9,1,0,11.9,0.22899999999999998,0.4,34.6,0.312,0.391,0.54,0.9309999999999999,5.3,141,1.9
Joe Mauer,Twins,113,445,508,144,98,35,0,11,62,47,61,7,89,12.0,17.5,0.69,0.38299999999999995,0,2,0,7,0,1,6.2,0.153,0.38299999999999995,27.5,0.324,0.40399999999999997,0.47600000000000003,0.88,5.2,143,2.05
Dustin Pedroia,Red Sox,160,641,724,193,140,42,2,9,91,84,73,4,75,10.1,10.4,0.97,0.326,3,7,0,24,17,5,13.3,0.114,0.34700000000000003,18.6,0.301,0.37200000000000005,0.415,0.787,5.2,114,1.37
Ben Zobrist,Rays,157,612,698,168,117,36,3,12,77,71,72,4,91,10.3,13.0,0.79,0.303,7,6,1,18,11,3,11.0,0.127,0.33399999999999996,11.2,0.275,0.354,0.402,0.7559999999999999,5.0,114,1.83
Freddie Freeman,Braves,147,551,629,176,124,27,2,23,89,109,66,10,121,10.5,19.2,0.55,0.371,7,5,0,11,1,0,-8.7,0.18100000000000002,0.387,36.2,0.319,0.396,0.501,0.897,5.0,150,6.09
Adrian Beltre,Rangers,161,631,690,199,137,32,0,30,88,92,50,12,78,7.2,11.3,0.64,0.322,7,2,0,17,1,0,-0.7,0.193,0.379,35.0,0.315,0.371,0.509,0.88,5.0,135,1.41
Buster Posey,Giants,148,520,595,153,103,34,1,15,61,72,60,8,70,10.1,11.8,0.86,0.312,8,7,0,15,2,1,8.2,0.156,0.35700000000000004,20.1,0.294,0.371,0.45,0.821,4.8,135,2.31
Starling Marte,Pirates,135,510,566,143,95,26,10,12,83,35,25,2,138,4.4,24.4,0.18,0.363,24,1,6,6,41,15,4.9,0.161,0.344,13.4,0.28,0.34299999999999997,0.441,0.784,4.8,122,2.27
Ian Desmond,Nationals,158,600,655,168,107,38,3,20,77,80,43,3,145,6.6,22.1,0.3,0.336,5,5,2,16,21,6,11.6,0.17300000000000001,0.341,13.7,0.28,0.331,0.45299999999999996,0.784,4.8,116,0.01
Jayson Werth,Nationals,129,462,532,147,98,24,0,25,84,82,60,3,101,11.3,19.0,0.59,0.358,5,5,0,9,10,1,-9.0,0.214,0.40299999999999997,37.0,0.318,0.39799999999999996,0.532,0.9309999999999999,4.7,159,2.65
Andrelton Simmons,Braves,157,606,658,150,100,27,6,17,76,59,40,1,55,6.1,8.4,0.73,0.247,3,4,5,16,6,5,31.6,0.149,0.303,-5.5,0.248,0.29600000000000004,0.396,0.6920000000000001,4.5,91,-0.36
Jason Kipnis,Indians,149,564,658,160,103,36,4,17,86,84,76,3,143,11.6,21.7,0.53,0.345,3,10,5,10,30,7,-4.2,0.168,0.35700000000000004,22.2,0.284,0.366,0.452,0.818,4.5,127,3.56
Gerardo Parra,Diamondbacks,156,601,663,161,104,43,4,10,79,48,48,3,100,7.2,15.1,0.48,0.305,3,4,7,12,10,10,26.0,0.135,0.318,2.2,0.268,0.32299999999999995,0.40299999999999997,0.726,4.5,96,-0.82
