Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Mike Trout,Angels,157,589.0,716.0,190.0,115.0,39.0,9.0,27.0,109.0,97.0,110.0,10.0,136.0,15.4,19.0,0.81,0.376,9.0,8.0,0.0,8.0,33.0,7.0,3.3,0.234,0.423,61.1,0.32299999999999995,0.4320000000000001,0.557,0.988,10.5,176.0,5.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew McCutchen,Pirates,157,583.0,674.0,185.0,121.0,38.0,5.0,21.0,97.0,84.0,78.0,12.0,101.0,11.6,15.0,0.77,0.353,9.0,4.0,0.0,13.0,27.0,10.0,9.3,0.19,0.393,41.7,0.317,0.404,0.508,0.911,8.4,156.0,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Donaldson,Athletics,158,579.0,668.0,174.0,110.0,37.0,3.0,24.0,89.0,93.0,76.0,2.0,110.0,11.4,16.5,0.69,0.333,6.0,6.0,1.0,15.0,5.0,2.0,12.1,0.199,0.384,36.7,0.301,0.384,0.499,0.883,7.6,147.0,4.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Cabrera,Tigers,148,555.0,652.0,193.0,122.0,26.0,1.0,44.0,103.0,137.0,90.0,19.0,94.0,13.8,14.4,0.96,0.35600000000000004,5.0,2.0,0.0,19.0,3.0,0.0,-14.8,0.28800000000000003,0.455,72.1,0.348,0.442,0.636,1.078,7.5,193.0,6.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Gomez,Brewers,147,536.0,590.0,152.0,91.0,27.0,10.0,24.0,80.0,73.0,37.0,2.0,146.0,6.3,24.7,0.25,0.344,10.0,6.0,1.0,11.0,40.0,7.0,26.5,0.222,0.363,22.7,0.284,0.338,0.506,0.843,7.4,128.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Davis,Orioles,160,584.0,673.0,167.0,71.0,42.0,1.0,53.0,103.0,138.0,72.0,12.0,199.0,10.7,29.6,0.36,0.336,10.0,7.0,0.0,4.0,4.0,1.0,-13.5,0.348,0.421,56.3,0.28600000000000003,0.37,0.634,1.004,7.0,168.0,7.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Carpenter,Cardinals,157,626.0,717.0,199.0,126.0,55.0,7.0,11.0,126.0,78.0,72.0,1.0,98.0,10.0,13.7,0.73,0.359,9.0,7.0,3.0,4.0,3.0,3.0,1.3,0.163,0.381,37.8,0.318,0.392,0.481,0.873,6.9,146.0,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Longoria,Rays,160,614.0,693.0,165.0,91.0,39.0,3.0,32.0,91.0,88.0,70.0,10.0,162.0,10.1,23.4,0.43,0.312,3.0,6.0,0.0,16.0,1.0,0.0,15.3,0.23,0.36,25.2,0.269,0.343,0.498,0.8420000000000001,6.5,132.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Goldschmidt,Diamondbacks,160,602.0,710.0,182.0,107.0,36.0,3.0,36.0,103.0,125.0,99.0,19.0,145.0,13.9,20.4,0.68,0.343,3.0,5.0,0.0,25.0,15.0,7.0,-7.0,0.249,0.404,50.1,0.302,0.401,0.551,0.952,6.2,156.0,7.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manny Machado,Orioles,156,667.0,710.0,189.0,121.0,51.0,3.0,14.0,88.0,71.0,29.0,0.0,113.0,4.1,15.9,0.26,0.322,2.0,3.0,9.0,15.0,6.0,7.0,33.6,0.14800000000000002,0.325,6.4,0.28300000000000003,0.314,0.4320000000000001,0.746,6.2,102.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
