Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Josh Hamilton,Rangers,133,518.0,571.0,186.0,111.0,40.0,3.0,32.0,95.0,100.0,43.0,5.0,95.0,7.5,16.6,0.45,0.39,5.0,4.0,1.0,11.0,8.0,1.0,5.9,0.274,0.445,56.8,0.359,0.411,0.633,1.044,8.4,175.0,5.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carl Crawford,Rays,154,600.0,663.0,184.0,122.0,30.0,13.0,19.0,110.0,90.0,46.0,3.0,104.0,6.9,15.7,0.44,0.342,3.0,5.0,3.0,2.0,47.0,10.0,11.1,0.188,0.369,25.2,0.307,0.35600000000000004,0.495,0.851,7.7,134.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Longoria,Rays,151,574.0,661.0,169.0,96.0,46.0,5.0,22.0,96.0,104.0,72.0,12.0,124.0,10.9,18.8,0.58,0.336,5.0,10.0,0.0,15.0,15.0,5.0,14.4,0.213,0.376,28.8,0.294,0.3720000000000001,0.507,0.879,7.5,139.0,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Votto,Reds,150,547.0,648.0,177.0,102.0,36.0,2.0,37.0,106.0,113.0,91.0,8.0,125.0,14.0,19.3,0.73,0.361,7.0,3.0,0.0,11.0,16.0,5.0,-10.1,0.276,0.438,60.5,0.324,0.424,0.6,1.024,7.0,172.0,6.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Pujols,Cardinals,159,587.0,700.0,183.0,101.0,39.0,1.0,42.0,115.0,118.0,103.0,38.0,76.0,14.7,10.9,1.36,0.297,4.0,6.0,0.0,23.0,14.0,4.0,-10.0,0.284,0.419,54.6,0.312,0.414,0.596,1.011,6.8,164.0,5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Zimmerman,Nationals,142,525.0,603.0,161.0,104.0,32.0,0.0,25.0,85.0,85.0,69.0,6.0,98.0,11.4,16.3,0.7,0.334,4.0,5.0,0.0,16.0,4.0,1.0,15.8,0.204,0.39,33.1,0.307,0.388,0.51,0.899,6.6,142.0,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Bautista,Blue Jays,161,569.0,683.0,148.0,56.0,35.0,3.0,54.0,109.0,124.0,100.0,2.0,116.0,14.6,17.0,0.86,0.233,10.0,4.0,0.0,10.0,9.0,2.0,-12.8,0.35700000000000004,0.422,55.1,0.26,0.378,0.617,0.995,6.4,165.0,4.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Beltre,Red Sox,154,589.0,641.0,189.0,110.0,49.0,2.0,28.0,84.0,102.0,40.0,10.0,82.0,6.2,12.8,0.49,0.331,5.0,7.0,0.0,25.0,2.0,1.0,12.7,0.233,0.391,35.8,0.321,0.365,0.5529999999999999,0.919,6.4,140.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robinson Cano,Yankees,160,626.0,696.0,200.0,127.0,41.0,3.0,29.0,103.0,109.0,57.0,14.0,77.0,8.2,11.1,0.74,0.326,8.0,5.0,0.0,19.0,3.0,2.0,1.7,0.214,0.391,39.0,0.319,0.381,0.534,0.914,6.3,143.0,4.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andres Torres,Giants,139,507.0,570.0,136.0,69.0,43.0,8.0,16.0,84.0,63.0,56.0,2.0,128.0,9.8,22.5,0.44,0.331,2.0,0.0,5.0,10.0,26.0,7.0,20.4,0.211,0.358,17.0,0.268,0.343,0.479,0.823,6.3,125.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
