"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Felix Hernandez","Mariners","13","12","2.27","34","34","6","1","0","0","0","249.2","1001","194","80","63","17","70","1","8","14","1","232","4772"
"Josh Johnson","Marlins","11","6","2.30","28","28","1","0","0","0","0","183.2","744","155","51","47","7","48","2","5","4","0","186","4567"
"Clay Buchholz","Red Sox","17","7","2.33","28","28","1","1","0","0","0","173.2","711","142","55","45","9","67","1","5","7","1","120","3543"
"Adam Wainwright","Cardinals","20","11","2.42","33","33","5","2","0","0","0","230.1","910","186","68","62","15","56","2","4","2","0","213","2233"
"Roy Halladay","Phillies","21","10","2.44","33","33","9","4","0","0","0","250.2","993","231","74","68","24","30","1","6","5","1","219","1303"
"Jaime Garcia","Cardinals","13","8","2.70","28","28","1","1","0","0","0","163.1","695","151","64","49","9","64","4","3","4","1","132","8137"
"David Price","Rays","19","6","2.72","32","31","2","1","0","0","0","208.2","861","170","71","63","15","79","1","5","5","3","188","3184"
"Roy Oswalt","- - -","13","13","2.76","33","32","2","2","0","0","0","211.2","837","162","70","65","19","55","2","5","2","1","193","571"
"Tim Hudson","Braves","17","9","2.83","34","34","1","0","0","0","0","228.2","920","189","74","72","20","74","8","9","5","0","139","921"
"R.A. Dickey","Mets","11","9","2.84","27","26","2","1","0","1","0","174.1","713","165","62","55","13","42","3","4","11","0","104","1245"
"Ubaldo Jimenez","Rockies","19","8","2.88","33","33","4","2","0","0","0","221.2","894","164","73","71","10","92","7","9","16","1","214","3374"
"Clayton Kershaw","Dodgers","13","10","2.91","32","32","1","1","0","0","0","204.1","848","160","73","66","13","81","9","7","5","2","212","2036"
"Mat Latos","Padres","14","10","2.92","31","31","1","1","0","0","0","184.2","748","150","63","60","16","50","3","2","5","1","189","3815"
"Trevor Cahill","Athletics","18","8","2.97","30","30","1","1","0","0","0","196.2","783","155","73","65","19","63","1","6","2","2","118","6249"
"Johan Santana","Mets","11","9","2.98","29","29","4","2","0","0","0","199.0","817","179","67","66","16","55","2","2","2","2","144","755"
"Jered Weaver","Angels","13","12","3.01","34","34","0","0","0","0","0","224.1","905","187","83","75","23","54","0","0","7","1","233","4235"
"Cole Hamels","Phillies","12","11","3.06","33","33","1","0","0","0","0","208.2","856","185","74","71","26","61","5","8","3","0","211","4972"
"Jonathan Sanchez","Giants","13","9","3.07","34","33","0","0","0","1","0","193.1","812","142","74","66","21","96","4","9","15","1","205","7507"
"Brett Myers","Astros","14","8","3.14","33","33","2","0","0","0","0","223.2","936","212","88","78","20","66","3","3","2","0","180","962"
"Matt Cain","Giants","13","11","3.14","33","33","4","2","0","0","0","223.1","896","181","84","78","22","61","4","4","8","0","177","4732"
"Cliff Lee","- - -","12","9","3.18","28","28","7","1","0","0","0","212.1","843","195","84","75","16","18","2","1","3","1","185","1636"
"CC Sabathia","Yankees","21","7","3.18","34","34","2","0","0","0","0","237.2","970","209","92","84","20","74","6","7","8","1","197","404"
"Chris Carpenter","Cardinals","16","9","3.22","35","35","1","0","0","0","0","235.0","969","214","99","84","21","63","4","13","3","0","179","1292"
"Gio Gonzalez","Athletics","15","9","3.23","33","33","1","0","0","0","0","200.2","851","171","75","72","15","92","1","4","4","1","171","7448"
"Jon Lester","Red Sox","19","9","3.25","32","32","2","0","0","0","0","208.0","861","167","81","75","14","83","0","10","6","0","225","4930"
"Tommy Hanson","Braves","10","11","3.33","34","34","1","0","0","0","0","202.2","845","182","86","75","14","56","3","14","3","0","173","9129"
"C.J. Wilson","Rangers","15","8","3.35","33","33","3","0","0","0","0","204.0","850","161","83","76","10","93","0","10","7","1","170","3580"
"Justin Verlander","Tigers","18","9","3.37","33","33","4","0","0","0","0","224.1","925","190","89","84","14","71","0","6","11","2","219","8700"
"Hiroki Kuroda","Dodgers","11","13","3.39","31","31","0","0","0","0","0","196.1","810","180","87","74","15","48","13","5","12","0","159","3283"
"Tim Lincecum","Giants","16","10","3.43","33","33","1","1","0","0","0","212.1","897","194","84","81","18","76","7","5","9","0","231","5705"
"Jon Garland","Padres","14","12","3.47","33","33","0","0","0","0","0","200.0","837","176","86","77","20","87","9","6","6","0","136","232"
"Max Scherzer","Tigers","12","11","3.50","31","31","0","0","0","0","0","195.2","800","174","84","76","20","70","1","7","8","0","184","3137"
