"Name","Team","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","SD","MD","playerid"
"Zack Greinke","Dodgers","6.79","-10.81","17.60","56.66","6.26","1.06","","0.87","1.22","31","5.52","0.88","0","0","1943"
"Jake Arrieta","Cubs","5.87","-9.87","15.73","55.40","6.00","0.92","","0.87","0.83","29","5.73","0.66","0","0","4153"
"Clayton Kershaw","Dodgers","4.96","-11.33","16.29","45.88","5.18","0.96","","0.88","1.14","29","5.63","-0.45","0","0","2036"
"Dallas Keuchel","Astros","4.11","-12.16","16.27","40.76","4.32","0.94","","0.86","0.82","30","4.86","-0.51","0","0","9434"
"David Price","- - -","3.63","-12.72","16.35","35.79","3.73","0.98","","0.85","1.24","29","3.35","0.34","0","0","3184"
"Sonny Gray","Athletics","3.32","-12.11","15.43","27.22","3.01","1.00","","0.88","1.04","28","3.04","0.28","0","0","12768"
"John Lackey","Cardinals","3.31","-13.16","16.47","29.01","3.31","1.00","","0.88","0.98","32","1.50","1.82","0","0","1507"
"Max Scherzer","Nationals","3.22","-13.28","16.50","36.01","3.77","0.96","","0.87","1.15","29","3.93","-0.56","0","0","3137"
"Jacob deGrom","Mets","3.09","-9.64","12.73","26.54","3.02","0.93","","0.88","1.14","30","3.53","-0.22","0","0","10954"
"Felix Hernandez","Mariners","2.82","-12.14","14.96","12.77","1.50","0.96","","0.87","0.80","29","1.23","1.71","0","0","4772"
"Matt Harvey","Mets","2.77","-9.92","12.69","20.16","2.25","0.91","","0.87","0.99","29","2.50","0.54","0","0","11713"
"Marco Estrada","Blue Jays","2.55","-8.87","11.42","21.59","2.25","0.82","1.05","0.82","0.94","31","2.93","0.18","1","0","1118"
"Chris Sale","White Sox","2.50","-12.83","15.33","12.42","1.29","0.96","","0.86","1.07","30","2.88","-0.26","0","0","10603"
"Jon Lester","Cubs","2.31","-14.05","16.36","11.73","1.28","1.07","","0.87","1.29","31","1.63","0.54","0","0","4930"
"Madison Bumgarner","Giants","2.29","-12.25","14.54","21.23","2.50","0.92","","0.87","0.96","28","2.43","0.07","0","0","5524"
"Gerrit Cole","Pirates","2.23","-14.27","16.50","22.12","2.41","1.07","","0.87","1.39","32","2.13","-0.05","0","0","13125"
"Carlos Martinez","Cardinals","2.01","-13.77","15.77","18.89","1.98","1.15","","0.92","1.57","30","0.80","0.94","0","0","11682"
"Chris Archer","Rays","1.90","-13.86","15.77","16.30","1.81","1.00","","0.87","1.16","33","2.06","-0.17","0","0","6345"
"Yovani Gallardo","Rangers","1.83","-13.46","15.29","17.22","1.68","1.03","","0.88","1.25","33","0.13","1.64","0","0","8173"
"Johnny Cueto","- - -","1.80","-13.37","15.18","18.68","1.86","0.97","","0.88","0.87","30","2.15","-0.28","0","0","6893"
"Collin McHugh","Astros","1.77","-13.06","14.83","11.74","1.24","0.97","","0.88","0.97","32","0.83","1.00","0","0","7531"
"A.J. Burnett","Pirates","1.76","-11.46","13.22","10.16","1.11","1.04","","0.87","1.19","26","-0.40","2.10","0","0","512"
"Mike Leake","- - -","1.71","-12.39","14.10","8.04","0.93","0.99","","0.86","1.15","28","1.27","0.46","0","0","10130"
"Cole Hamels","- - -","1.69","-14.86","16.55","16.78","1.58","1.02","","0.88","0.98","30","1.55","0.11","0","0","4972"
"Carlos Carrasco","Indians","1.53","-10.68","12.21","9.91","1.09","0.88","","0.87","0.95","27","1.55","0.18","0","0","6632"
"Michael Wacha","Cardinals","1.49","-12.96","14.45","10.27","1.07","1.05","","0.87","0.87","30","1.10","0.32","0","0","14078"
"Lance Lynn","Cardinals","1.42","-13.07","14.48","14.86","1.63","1.09","","0.87","1.04","31","0.67","0.64","0","0","2520"
"Alex Wood","- - -","1.40","-13.18","14.58","8.71","1.09","1.04","","0.86","1.17","31","0.36","0.98","0","0","13781"
"Jose Quintana","White Sox","1.36","-14.01","15.37","19.00","1.99","0.98","","0.87","1.08","31","1.18","0.21","0","0","11423"
"Wei-Yin Chen","Orioles","1.30","-12.98","14.29","13.95","1.45","0.97","","0.87","1.14","31","-0.48","1.83","0","0","13071"
"Corey Kluber","Indians","1.25","-13.62","14.87","17.71","1.87","0.91","","0.87","1.10","28","2.81","-1.43","0","0","2429"
"Jake Odorizzi","Rays","1.04","-12.21","13.25","14.36","1.57","1.04","","0.88","1.40","28","0.96","0.03","0","0","6397"
"Erasmo Ramirez","Rays","0.79","-10.01","10.80","5.24","0.60","0.92","0.61","0.78","1.20","29","1.60","-0.73","0","1","10314"
"Dan Haren","- - -","0.77","-11.82","12.60","11.37","1.13","0.89","","0.87","1.03","32","-0.03","0.89","0","0","1757"
"J.A. Happ","- - -","0.70","-12.03","12.73","5.85","0.70","0.99","","0.87","1.40","32","1.31","-0.60","0","0","7410"
"Edinson Volquez","Royals","0.65","-15.02","15.67","11.88","1.26","1.03","","0.86","0.94","33","1.03","-0.39","1","0","3990"
"Julio Teheran","Braves","0.62","-14.70","15.32","-4.19","-0.44","1.00","","0.87","1.61","33","-0.31","0.93","0","0","6797"
"Scott Kazmir","- - -","0.55","-12.93","13.48","8.90","0.97","1.01","","0.87","1.14","31","1.12","-0.58","0","0","4897"
"Kyle Gibson","Twins","0.53","-13.59","14.12","6.04","0.61","1.01","","0.87","1.16","31","1.27","-0.74","0","0","10123"
"Trevor Bauer","Indians","0.46","-13.27","13.73","-4.91","-0.48","1.04","","0.85","1.03","29","0.16","0.29","0","0","12703"
"Kyle Hendricks","Cubs","0.43","-13.15","13.58","1.36","0.21","1.02","","0.88","1.31","31","1.33","-0.91","0","0","12049"
"Jordan Zimmermann","Nationals","0.42","-13.72","14.14","7.08","0.89","0.95","","0.86","1.08","33","0.63","-0.18","0","0","4505"
"R.A. Dickey","Blue Jays","0.38","-13.13","13.51","7.87","0.73","0.89","","0.88","0.99","31","1.11","-0.69","0","0","1245"
"Tyson Ross","Padres","0.36","-14.38","14.73","12.97","1.32","1.03","","0.88","1.05","32","0.80","-0.45","0","0","7872"
