Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Ben Zobrist,Rays,152,501.0,599.0,149.0,87.0,28.0,7.0,27.0,91.0,91.0,91.0,4.0,104.0,15.2,17.4,0.88,0.326,2.0,4.0,1.0,7.0,17.0,6.0,22.3,0.246,0.407,38.8,0.297,0.405,0.5429999999999999,0.948,8.6,152.0,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Pujols,Cardinals,160,568.0,700.0,186.0,93.0,45.0,1.0,47.0,124.0,135.0,115.0,44.0,64.0,16.4,9.1,1.8,0.299,9.0,8.0,0.0,23.0,16.0,4.0,-8.8,0.331,0.447,68.5,0.327,0.443,0.6579999999999999,1.101,8.4,180.0,8.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Utley,Phillies,156,571.0,687.0,161.0,98.0,28.0,4.0,31.0,112.0,93.0,88.0,3.0,110.0,12.8,16.0,0.8,0.3,24.0,4.0,0.0,5.0,23.0,0.0,13.4,0.226,0.394,37.3,0.282,0.397,0.508,0.905,8.2,141.0,4.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Mauer,Twins,138,523.0,606.0,191.0,132.0,30.0,1.0,28.0,94.0,96.0,76.0,14.0,63.0,12.5,10.4,1.21,0.373,2.0,5.0,0.0,13.0,4.0,1.0,4.6,0.222,0.438,54.8,0.365,0.444,0.5870000000000001,1.031,7.6,170.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Longoria,Rays,157,584.0,671.0,164.0,87.0,44.0,0.0,33.0,100.0,113.0,72.0,11.0,140.0,10.7,20.9,0.51,0.313,8.0,7.0,0.0,27.0,9.0,0.0,21.6,0.245,0.377,26.9,0.281,0.364,0.526,0.889,7.1,132.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanley Ramirez,Marlins,151,576.0,652.0,197.0,130.0,42.0,1.0,24.0,101.0,106.0,61.0,14.0,101.0,9.4,15.5,0.6,0.379,9.0,5.0,1.0,9.0,27.0,8.0,6.2,0.201,0.407,42.1,0.342,0.41,0.5429999999999999,0.954,7.1,149.0,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Jeter,Yankees,153,634.0,716.0,212.0,166.0,27.0,1.0,18.0,107.0,66.0,72.0,4.0,90.0,10.1,12.6,0.8,0.368,5.0,1.0,4.0,18.0,30.0,5.0,12.2,0.131,0.385,33.1,0.334,0.406,0.465,0.871,6.6,130.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Zimmerman,Nationals,157,610.0,694.0,178.0,105.0,37.0,3.0,33.0,110.0,106.0,72.0,9.0,119.0,10.4,17.1,0.61,0.31,2.0,9.0,0.0,22.0,2.0,0.0,14.1,0.233,0.377,27.8,0.292,0.364,0.525,0.888,6.6,130.0,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chone Figgins,Angels,158,615.0,729.0,183.0,141.0,30.0,7.0,5.0,114.0,54.0,101.0,0.0,114.0,13.9,15.6,0.89,0.35600000000000004,1.0,4.0,8.0,8.0,42.0,17.0,18.5,0.096,0.35700000000000004,16.9,0.298,0.395,0.393,0.789,6.5,116.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franklin Gutierrez,Mariners,153,565.0,629.0,160.0,117.0,24.0,1.0,18.0,85.0,70.0,46.0,3.0,122.0,7.3,19.4,0.38,0.333,3.0,2.0,13.0,14.0,16.0,5.0,33.4,0.142,0.335,3.4,0.28300000000000003,0.339,0.425,0.764,6.0,104.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
