"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Jose Altuve","Astros","158","660","707","225","168","47","3","7","85","59","36","7","53","5","5","1","20","56","9",".341","5417"
"Victor Martinez","Tigers","151","561","641","188","123","33","0","32","87","103","70","28","42","4","6","0","17","3","2",".335","393"
"Michael Brantley","Indians","156","611","676","200","133","45","2","20","94","97","52","4","56","8","5","0","16","23","1",".327","4106"
"Adrian Beltre","Rangers","148","549","614","178","125","33","1","19","79","77","57","13","74","3","5","0","15","1","1",".324","639"
"Justin Morneau","Rockies","135","502","550","160","108","32","3","17","62","82","34","4","60","6","8","0","7","0","3",".319","1737"
"Jose Abreu","White Sox","145","556","622","176","103","35","2","36","80","107","51","15","131","11","4","0","14","3","1",".317","15676"
"Josh Harrison","Pirates","143","520","550","164","106","38","7","13","77","52","22","1","81","4","2","2","6","18","7",".315","8202"
"Robinson Cano","Mariners","157","595","665","187","134","37","2","14","77","82","61","20","68","6","3","0","19","10","3",".314","3269"
"Andrew McCutchen","Pirates","146","548","648","172","103","38","6","25","89","83","84","8","115","10","6","0","9","18","3",".314","9847"
"Miguel Cabrera","Tigers","159","611","685","191","113","52","1","25","101","109","60","10","117","3","11","0","21","1","1",".313","1744"
"Buster Posey","Giants","147","547","605","170","118","28","2","22","72","89","47","5","69","3","8","0","16","0","1",".311","9166"
"Ben Revere","Phillies","151","601","626","184","162","13","7","2","71","28","13","1","49","4","1","7","11","49","8",".306","4712"
"Denard Span","Nationals","147","610","668","184","132","39","8","5","94","37","50","1","65","2","3","3","6","31","7",".302","8347"
"Melky Cabrera","Blue Jays","139","568","621","171","117","35","3","16","81","73","43","3","67","3","5","2","19","6","2",".301","4022"
"Jonathan Lucroy","Brewers","153","585","655","176","108","53","2","13","73","69","66","3","71","2","2","0","13","4","4",".301","7870"
"Adam Eaton","White Sox","123","486","538","146","109","26","10","1","76","35","43","0","83","5","2","2","4","15","9",".300","11205"
"Yasiel Puig","Dodgers","148","558","640","165","103","37","9","16","92","69","67","3","124","12","1","2","7","11","7",".296","14225"
"Howie Kendrick","Angels","157","617","674","181","136","33","5","7","85","75","48","8","110","4","2","3","15","14","5",".293","4229"
"Jayson Werth","Nationals","147","534","629","156","102","37","1","16","85","82","83","3","113","9","3","0","9","9","1",".292","1327"
"Starlin Castro","Cubs","134","528","569","154","106","33","1","14","58","65","35","4","100","4","2","0","18","4","4",".292","4579"
"Starling Marte","Pirates","135","495","545","144","96","29","6","13","73","56","33","0","131","17","0","0","5","30","11",".291","9241"
"James Loney","Rays","155","600","651","174","138","27","0","9","59","69","41","2","80","4","6","0","21","4","0",".290","4556"
"Dee Gordon","Dodgers","148","609","650","176","138","24","12","2","92","34","31","0","107","4","3","3","3","64","19",".289","8203"
"Daniel Murphy","Mets","143","596","642","172","124","37","2","9","79","57","39","3","86","2","5","0","15","13","5",".289","4316"
"Matt Adams","Cardinals","142","527","563","152","98","34","5","15","55","68","26","5","114","3","7","0","9","3","2",".288","9393"
"Charlie Blackmon","Rockies","154","593","648","171","122","27","3","19","82","72","31","5","96","13","5","6","3","28","10",".288","7859"
"Freddie Freeman","Braves","162","607","708","175","110","43","4","18","93","78","90","4","145","8","3","0","18","3","4",".288","5361"
"Kurt Suzuki","Twins","131","452","503","130","93","34","0","3","37","61","34","0","46","9","7","1","9","0","1",".288","8259"
"Giancarlo Stanton","Marlins","145","539","638","155","86","31","1","37","89","105","94","24","170","3","2","0","16","13","1",".288","4949"
"Mike Trout","Angels","157","602","705","173","89","39","9","36","115","111","83","6","184","10","10","0","6","16","2",".287","10155"
"Casey McGehee","Marlins","160","616","691","177","143","29","1","4","56","76","67","3","102","1","7","0","31","4","2",".287","6086"
"Anthony Rendon","Nationals","153","613","683","176","110","39","6","21","111","83","58","2","104","5","5","2","11","17","3",".287","12861"
"Jose Reyes","Blue Jays","143","610","655","175","129","33","4","9","94","51","38","1","73","1","4","2","4","30","2",".287","1736"
"Matt Kemp","Dodgers","150","541","599","155","89","38","3","25","77","89","52","3","145","0","6","0","21","8","5",".287","5631"
"Anthony Rizzo","Cubs","140","524","616","150","89","28","1","32","89","78","73","7","116","15","4","0","8","5","4",".286","3473"
"Torii Hunter","Tigers","142","549","586","157","105","33","2","17","71","83","23","0","89","7","7","0","18","4","3",".286","731"
"Jose Bautista","Blue Jays","155","553","673","158","96","27","0","35","101","103","104","11","96","9","6","1","18","6","2",".286","1887"
"Aramis Ramirez","Brewers","133","494","531","141","102","23","1","15","47","66","21","2","75","13","3","0","18","3","0",".285","1002"
"Nori Aoki","Royals","132","491","549","140","111","22","6","1","63","43","43","0","49","6","1","8","5","17","8",".285","13075"
"Alcides Escobar","Royals","162","579","620","165","123","34","5","3","74","50","23","1","83","6","4","8","12","31","6",".285","6310"
"Carlos Gomez","Brewers","148","574","644","163","102","34","4","23","95","73","47","0","141","19","3","1","11","34","12",".284","4881"
"Christian Yelich","Marlins","144","582","660","165","120","30","6","9","94","54","70","3","137","3","2","3","9","21","7",".284","11477"
"Hanley Ramirez","Dodgers","128","449","512","127","79","35","0","13","64","71","56","2","84","6","1","0","10","14","5",".283","8001"
"Conor Gillaspie","White Sox","130","464","506","131","88","31","5","7","50","57","36","4","78","3","3","0","5","0","4",".282","9009"
"Martin Prado","- - -","143","536","573","151","109","26","4","12","62","58","26","0","80","7","4","0","20","3","1",".282","3312"
"Adam Jones","Orioles","159","644","682","181","120","30","2","29","88","96","19","1","133","12","7","0","11","7","1",".281","6368"
"Alex Rios","Rangers","131","492","521","138","96","30","8","4","54","54","23","3","93","1","5","0","19","17","9",".280","2090"
"Lonnie Chisenhall","Indians","142","478","533","134","91","29","1","13","62","59","39","3","99","8","3","4","8","3","1",".280","7571"
"Pablo Sandoval","Giants","157","588","638","164","119","26","3","16","68","73","39","6","85","4","7","0","16","0","0",".279","5409"
"Erick Aybar","Angels","156","589","641","164","123","30","4","7","77","68","36","4","62","5","8","3","10","16","9",".278","4082"
