Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,BB%,K%,BB/K,BABIP,HBP,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA
Mike Trout,Angels,157,602,705,173,89,39,9,36,115,111,83,6,184,11.8,26.1,0.45,0.349,10,10,0,6,16,2,-8.4,0.27399999999999997,0.402,49.9,0.287,0.377,0.561,0.9390000000000001,7.9,167,7.18
Andrew McCutchen,Pirates,146,548,648,172,103,38,6,25,89,83,84,8,115,13.0,17.7,0.73,0.355,10,6,0,9,18,3,-8.6,0.228,0.41200000000000003,50.5,0.314,0.41,0.542,0.9520000000000001,6.8,168,5.09
Josh Donaldson,Athletics,158,608,695,155,93,31,2,29,93,98,76,5,130,10.9,18.7,0.58,0.278,7,4,0,16,8,0,16.7,0.201,0.35100000000000003,21.6,0.255,0.342,0.456,0.7979999999999999,6.6,130,3.4
Anthony Rendon,Nationals,153,613,683,176,110,39,6,21,111,83,58,2,104,8.5,15.2,0.56,0.314,5,5,2,11,17,3,9.2,0.18600000000000003,0.361,26.6,0.287,0.35100000000000003,0.473,0.8240000000000001,6.5,130,1.49
Alex Gordon,Royals,156,563,643,150,96,34,1,19,87,74,65,5,126,10.1,19.6,0.52,0.31,11,4,0,11,12,3,17.9,0.165,0.34600000000000003,17.7,0.266,0.35100000000000003,0.43200000000000005,0.7829999999999999,6.4,120,2.98
Jose Bautista,Blue Jays,155,553,673,158,96,27,0,35,101,103,104,11,96,15.5,14.3,1.08,0.287,9,6,1,18,6,2,-5.8,0.239,0.402,47.4,0.28600000000000003,0.40299999999999997,0.524,0.9279999999999999,6.3,160,3.69
Giancarlo Stanton,Marlins,145,539,638,155,86,31,1,37,89,105,94,24,170,14.7,26.6,0.55,0.353,3,2,0,16,13,1,-5.1,0.267,0.40299999999999997,45.6,0.28800000000000003,0.395,0.555,0.95,6.3,161,5.17
Jonathan Lucroy,Brewers,153,585,655,176,108,53,2,13,73,69,66,3,71,10.1,10.8,0.93,0.324,2,2,0,13,4,4,14.6,0.16399999999999998,0.368,29.3,0.301,0.373,0.465,0.8370000000000001,6.2,133,3.87
Michael Brantley,Indians,156,611,676,200,133,45,2,20,94,97,52,4,56,7.7,8.3,0.93,0.33299999999999996,8,5,0,16,23,1,-10.4,0.17800000000000002,0.389,40.7,0.327,0.385,0.506,0.89,6.0,151,4.47
Adrian Beltre,Rangers,148,549,614,178,125,33,1,19,79,77,57,13,74,9.3,12.1,0.77,0.345,3,5,0,15,1,1,4.7,0.168,0.38,33.0,0.324,0.38799999999999996,0.49200000000000005,0.879,5.8,142,2.09
Anthony Rizzo,Cubs,140,524,616,150,89,28,1,32,89,78,73,7,116,11.9,18.8,0.63,0.311,15,4,0,8,5,4,-3.8,0.24,0.397,40.9,0.28600000000000003,0.386,0.527,0.9129999999999999,5.7,155,4.06
Carlos Gomez,Brewers,148,574,644,163,102,34,4,23,95,73,47,0,141,7.3,21.9,0.33,0.33899999999999997,19,3,1,11,34,12,7.8,0.193,0.368,28.4,0.284,0.35600000000000004,0.47700000000000004,0.833,5.7,132,1.28
Buster Posey,Giants,147,547,605,170,118,28,2,22,72,89,47,5,69,7.8,11.4,0.68,0.319,3,8,0,16,0,1,7.0,0.179,0.371,28.2,0.311,0.364,0.49,0.8540000000000001,5.5,142,5.19
