Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Mike Trout,Angels,157,602.0,705.0,173.0,89.0,39.0,9.0,36.0,115.0,111.0,83.0,6.0,184.0,11.8,26.1,0.45,0.349,10.0,10.0,0.0,6.0,16.0,2.0,-8.4,0.274,0.402,49.9,0.287,0.377,0.561,0.939,7.9,167.0,7.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew McCutchen,Pirates,146,548.0,648.0,172.0,103.0,38.0,6.0,25.0,89.0,83.0,84.0,8.0,115.0,13.0,17.7,0.73,0.355,10.0,6.0,0.0,9.0,18.0,3.0,-8.6,0.228,0.412,50.5,0.314,0.41,0.542,0.952,6.8,168.0,5.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Donaldson,Athletics,158,608.0,695.0,155.0,93.0,31.0,2.0,29.0,93.0,98.0,76.0,5.0,130.0,10.9,18.7,0.58,0.278,7.0,4.0,0.0,16.0,8.0,0.0,16.7,0.201,0.35100000000000003,21.6,0.255,0.342,0.456,0.7979999999999999,6.6,130.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Rendon,Nationals,153,613.0,683.0,176.0,110.0,39.0,6.0,21.0,111.0,83.0,58.0,2.0,104.0,8.5,15.2,0.56,0.314,5.0,5.0,2.0,11.0,17.0,3.0,9.2,0.18600000000000005,0.361,26.6,0.287,0.35100000000000003,0.473,0.8240000000000001,6.5,130.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Gordon,Royals,156,563.0,643.0,150.0,96.0,34.0,1.0,19.0,87.0,74.0,65.0,5.0,126.0,10.1,19.6,0.52,0.31,11.0,4.0,0.0,11.0,12.0,3.0,17.9,0.165,0.34600000000000003,17.7,0.266,0.35100000000000003,0.4320000000000001,0.7829999999999999,6.4,120.0,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Bautista,Blue Jays,155,553.0,673.0,158.0,96.0,27.0,0.0,35.0,101.0,103.0,104.0,11.0,96.0,15.5,14.3,1.08,0.287,9.0,6.0,1.0,18.0,6.0,2.0,-5.8,0.239,0.402,47.4,0.28600000000000003,0.403,0.524,0.928,6.3,160.0,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giancarlo Stanton,Marlins,145,539.0,638.0,155.0,86.0,31.0,1.0,37.0,89.0,105.0,94.0,24.0,170.0,14.7,26.6,0.55,0.353,3.0,2.0,0.0,16.0,13.0,1.0,-5.1,0.267,0.403,45.6,0.28800000000000003,0.395,0.555,0.95,6.3,161.0,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Lucroy,Brewers,153,585.0,655.0,176.0,108.0,53.0,2.0,13.0,73.0,69.0,66.0,3.0,71.0,10.1,10.8,0.93,0.324,2.0,2.0,0.0,13.0,4.0,4.0,14.6,0.16399999999999998,0.368,29.3,0.301,0.373,0.465,0.8370000000000001,6.2,133.0,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Brantley,Indians,156,611.0,676.0,200.0,133.0,45.0,2.0,20.0,94.0,97.0,52.0,4.0,56.0,7.7,8.3,0.93,0.333,8.0,5.0,0.0,16.0,23.0,1.0,-10.4,0.17800000000000002,0.389,40.7,0.327,0.385,0.506,0.89,6.0,151.0,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Beltre,Rangers,148,549.0,614.0,178.0,125.0,33.0,1.0,19.0,79.0,77.0,57.0,13.0,74.0,9.3,12.1,0.77,0.345,3.0,5.0,0.0,15.0,1.0,1.0,4.7,0.168,0.38,33.0,0.324,0.388,0.4920000000000001,0.879,5.8,142.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Rizzo,Cubs,140,524.0,616.0,150.0,89.0,28.0,1.0,32.0,89.0,78.0,73.0,7.0,116.0,11.9,18.8,0.63,0.311,15.0,4.0,0.0,8.0,5.0,4.0,-3.8,0.24,0.397,40.9,0.28600000000000003,0.386,0.527,0.913,5.7,155.0,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
