"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Andrew McCutchen","Pirates","648","13.0 %","17.7 %","0.73",".314",".410",".542",".952",".228","5.8",".355","-1.3","1.2","1.8","120","50.5",".412","168","9847"
"Victor Martinez","Tigers","641","10.9 %","6.6 %","1.67",".335",".409",".565",".974",".230","2.0",".316","-5.5","-1.2","-0.8","119","49.8",".411","168","393"
"Jose Abreu","White Sox","622","8.2 %","21.1 %","0.39",".317",".383",".581",".964",".264","2.9",".356","-2.5","-0.1","-0.3","115","48.3",".411","167","15676"
"Giancarlo Stanton","Marlins","638","14.7 %","26.6 %","0.55",".288",".395",".555",".950",".267","4.2",".353","-1.4","-0.1","1.6","114","45.6",".403","161","4949"
"Mike Trout","Angels","705","11.8 %","26.1 %","0.45",".287",".377",".561",".939",".274","7.0",".349","1.6","3.1","1.8","126","49.9",".402","167","10155"
"Jose Bautista","Blue Jays","673","15.5 %","14.3 %","1.08",".286",".403",".524",".928",".239","2.9",".287","-1.9","-0.3","-0.3","120","47.4",".402","160","1887"
"Anthony Rizzo","Cubs","616","11.9 %","18.8 %","0.63",".286",".386",".527",".913",".240","3.1",".311","-0.1","0.6","-1.1","107","40.9",".397","155","3473"
"Edwin Encarnacion","Blue Jays","542","11.4 %","15.1 %","0.76",".268",".354",".547",".901",".279","3.0",".260","1.6","-1.0","-0.1","91","32.8",".389","151","2151"
"Michael Brantley","Indians","676","7.7 %","8.3 %","0.93",".327",".385",".506",".890",".178","5.3",".333","2.2","-0.6","3.5","113","40.7",".389","151","4106"
"Miguel Cabrera","Tigers","685","8.8 %","17.1 %","0.51",".313",".371",".524",".895",".211","2.3",".346","0.7","-2.3","-0.8","112","38.8",".384","148","1744"
"Adrian Beltre","Rangers","614","9.3 %","12.1 %","0.77",".324",".388",".492",".879",".168","2.0",".345","1.3","-0.5","-0.8","99","33.0",".380","142","639"
"Yasiel Puig","Dodgers","640","10.5 %","19.4 %","0.54",".296",".382",".480",".863",".185","5.8",".356","0.7","1.8","-1.1","103","34.1",".379","148","14225"
"Jayson Werth","Nationals","629","13.2 %","18.0 %","0.73",".292",".394",".455",".849",".163","4.1",".343","3.7","1.7","0.7","100","32.2",".377","141","1327"
"Freddie Freeman","Braves","708","12.7 %","20.5 %","0.62",".288",".386",".461",".847",".173","3.3",".351","-1.9","-0.4","-1.7","111","34.7",".374","140","5361"
