Name,Team,W,L,G,GS,CG,IP,H,HR,BB,SO,R,SV,BS,BK,ER,HBP,HLD,IBB,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP,FIP,WHIP,WPA,WAR
Clayton Kershaw,Dodgers,21,3,27,27,6,198.1,139,9,31,239,42,0,0,2,39,2,0,0,2,749,7,0.41,1.41,10.85,7.71,27.8,51.8,6.6,81.6,1.77,0.278,1.81,0.86,5.11,7.6
Corey Kluber,Indians,18,9,34,34,3,235.2,207,14,51,269,72,0,0,0,64,6,0,3,1,951,3,0.53,1.95,10.27,5.27,22.9,48.0,7.4,78.6,2.44,0.316,2.35,1.09,3.45,7.4
Felix Hernandez,Mariners,15,6,34,34,0,236.0,170,16,46,248,68,0,0,0,56,5,0,1,0,912,18,0.61,1.75,9.46,5.39,22.2,56.2,10.1,77.0,2.14,0.258,2.56,0.92,3.78,6.1
David Price,Tigers,15,12,34,34,3,248.1,230,25,38,271,100,0,0,0,90,5,0,1,0,1009,2,0.91,1.38,9.82,7.13,23.1,41.2,9.7,72.7,3.26,0.306,2.78,1.08,1.99,6.0
Phil Hughes,Twins,16,10,32,32,1,209.2,221,16,16,186,88,0,0,0,82,5,0,1,0,855,1,0.69,0.69,7.98,11.63,19.9,36.3,6.2,70.1,3.52,0.324,2.65,1.13,1.45,5.9
Jon Lester,Athletics,16,11,32,32,1,219.2,194,16,48,220,76,0,0,0,60,5,0,0,1,885,3,0.66,1.97,9.01,4.58,19.4,42.4,7.2,76.1,2.46,0.299,2.8,1.1,3.22,5.6
Jordan Zimmermann,Nationals,14,5,32,32,3,199.2,185,13,29,182,67,0,0,0,59,6,0,0,2,800,4,0.59,1.31,8.2,6.28,19.1,40.1,6.4,75.8,2.66,0.302,2.68,1.07,1.05,5.3
Max Scherzer,Tigers,18,5,33,33,1,220.1,196,18,63,252,80,0,0,1,77,6,0,1,1,904,10,0.74,2.57,10.29,4.0,20.9,36.7,7.5,77.2,3.15,0.315,2.85,1.18,3.14,5.2
Chris Sale,White Sox,12,4,26,26,2,174.0,129,13,39,208,48,0,0,0,42,11,0,2,0,685,3,0.67,2.02,10.76,5.33,24.7,40.7,7.5,81.5,2.17,0.28,2.57,0.97,3.69,5.2
Jose Quintana,White Sox,9,11,32,32,0,200.1,197,10,52,178,87,0,0,0,74,2,0,3,0,830,7,0.45,2.34,8.0,3.42,15.2,44.7,5.1,69.2,3.32,0.318,2.81,1.24,0.99,5.1
Adam Wainwright,Cardinals,20,9,32,32,5,227.0,184,10,50,179,64,0,0,1,60,7,0,5,3,898,4,0.4,1.98,7.1,3.58,14.4,46.3,5.3,78.0,2.38,0.267,2.88,1.03,4.13,4.9
Johnny Cueto,Reds,20,9,34,34,4,243.2,169,22,65,242,69,0,0,1,61,15,0,2,2,961,1,0.81,2.4,8.94,3.72,18.4,46.2,10.3,82.5,2.25,0.23800000000000002,3.3,0.96,5.25,4.6
Stephen Strasburg,Nationals,14,11,34,34,0,215.0,198,23,43,242,86,0,0,0,75,5,0,4,0,868,7,0.96,1.8,10.13,5.63,22.9,45.9,13.1,74.8,3.14,0.315,2.94,1.12,0.72,4.5
Garrett Richards,Angels,13,4,26,26,1,168.2,124,5,51,164,51,0,0,1,49,7,0,1,1,678,22,0.27,2.72,8.75,3.22,16.7,50.9,3.9,74.9,2.61,0.264,2.6,1.04,1.9,4.3
Zack Greinke,Dodgers,17,8,32,32,0,202.1,190,19,43,207,69,0,0,0,61,2,0,3,0,821,12,0.85,1.91,9.21,4.81,20.0,48.7,11.9,79.7,2.71,0.311,2.97,1.15,1.72,4.3
Cole Hamels,Phillies,9,9,30,30,0,204.2,176,14,59,198,60,0,0,1,56,8,0,3,0,829,6,0.62,2.59,8.71,3.36,16.8,46.4,8.2,81.9,2.46,0.295,3.07,1.15,2.6,4.3
Jeff Samardzija,Athletics,7,13,33,33,2,219.2,191,20,43,202,86,0,0,0,73,10,0,3,0,879,10,0.82,1.76,8.28,4.7,18.1,50.2,10.6,73.2,2.99,0.28300000000000003,3.2,1.07,1.16,4.1
Madison Bumgarner,Giants,18,10,33,33,4,217.1,194,21,43,219,81,0,0,1,72,6,0,3,2,873,4,0.87,1.78,9.07,5.09,20.2,44.4,10.0,75.8,2.98,0.29600000000000004,3.05,1.09,1.07,4.0
Dallas Keuchel,Astros,12,9,29,29,5,200.0,187,11,48,146,71,0,0,0,65,7,0,2,1,808,7,0.49,2.16,6.57,3.04,12.1,63.5,9.6,75.5,2.92,0.295,3.21,1.17,0.36,3.6
Ian Kennedy,Padres,13,13,33,33,0,201.0,189,16,70,207,85,0,0,0,81,4,0,4,0,846,11,0.72,3.13,9.27,2.96,16.2,39.7,7.8,74.0,3.63,0.315,3.21,1.29,-0.5,3.4
Lance Lynn,Cardinals,15,10,33,33,2,203.2,185,13,72,181,72,0,0,0,62,7,0,1,1,866,7,0.57,3.18,8.0,2.51,12.6,44.3,6.1,78.1,2.74,0.29,3.35,1.26,1.71,3.4
Hiroki Kuroda,Yankees,11,9,32,32,0,199.0,191,20,35,146,91,0,0,0,82,7,0,0,0,820,13,0.9,1.58,6.6,4.17,13.5,46.9,10.0,69.3,3.71,0.27899999999999997,3.6,1.14,0.82,3.4
James Shields,Royals,14,8,34,34,1,227.0,224,23,44,180,95,0,0,2,81,11,0,0,1,939,12,0.91,1.74,7.14,4.09,14.5,45.2,9.7,74.6,3.21,0.295,3.59,1.18,1.16,3.2
Julio Teheran,Braves,14,13,33,33,4,221.0,188,22,51,186,82,0,0,1,71,4,0,4,2,884,1,0.9,2.08,7.57,3.65,15.3,34.8,8.1,75.9,2.89,0.267,3.49,1.08,1.72,3.2
Chris Archer,Rays,10,9,32,32,0,194.2,177,12,72,173,85,0,0,0,72,8,0,1,0,822,8,0.55,3.33,8.0,2.4,12.3,46.5,6.9,71.6,3.33,0.29600000000000004,3.39,1.28,0.87,3.2
Tanner Roark,Nationals,15,10,31,31,1,198.2,178,16,39,138,64,0,0,0,63,6,0,1,1,798,0,0.72,1.77,6.25,3.54,12.4,41.4,7.0,79.3,2.85,0.27,3.47,1.09,2.21,3.2
Tyson Ross,Padres,13,14,31,31,2,195.2,165,13,72,195,75,0,0,0,61,9,0,2,1,811,12,0.6,3.31,8.97,2.71,15.2,57.0,11.3,75.1,2.81,0.29100000000000004,3.24,1.21,-0.16,3.2
Scott Kazmir,Athletics,15,9,32,32,2,190.1,171,16,50,164,81,0,0,1,75,4,0,1,0,777,9,0.76,2.36,7.75,3.28,14.7,43.8,7.8,71.1,3.55,0.285,3.35,1.16,0.19,3.1
Hisashi Iwakuma,Mariners,15,9,28,28,0,179.0,167,20,21,154,70,0,0,0,70,2,0,2,0,709,2,1.01,1.06,7.74,7.33,18.8,50.2,13.2,74.1,3.52,0.287,3.25,1.05,1.91,3.1
Mark Buehrle,Blue Jays,13,10,32,32,0,202.0,228,15,46,119,83,0,0,1,76,4,0,0,0,857,2,0.67,2.05,5.3,2.59,8.5,43.7,6.6,75.9,3.39,0.316,3.66,1.36,1.41,3.1
Sonny Gray,Athletics,14,10,33,33,2,219.0,187,15,74,183,84,0,0,0,75,7,0,2,2,899,15,0.62,3.04,7.52,2.47,12.1,55.9,9.4,74.5,3.08,0.27699999999999997,3.46,1.19,1.36,3.1
Justin Verlander,Tigers,15,12,32,32,0,206.0,223,18,65,159,114,0,0,1,104,5,0,1,0,893,5,0.79,2.84,6.95,2.45,10.5,39.6,6.8,66.8,4.54,0.317,3.74,1.4,-1.84,2.9
Brandon McCarthy,Yankees,10,15,32,32,1,200.0,222,25,33,175,100,0,0,0,90,3,0,4,1,836,4,1.13,1.49,7.88,5.3,17.0,52.6,16.3,70.9,4.05,0.32799999999999996,3.55,1.28,-0.58,2.9
Nathan Eovaldi,Marlins,6,14,33,33,0,199.2,223,14,43,142,107,0,0,0,97,7,0,5,0,854,6,0.63,1.94,6.4,3.3,11.6,44.8,6.6,65.5,4.37,0.32299999999999995,3.37,1.33,-1.74,2.9
Bartolo Colon,Mets,15,13,31,31,0,202.1,218,22,30,151,97,0,0,0,92,5,0,3,0,846,2,0.98,1.33,6.72,5.03,14.3,39.3,8.8,70.2,4.09,0.307,3.57,1.23,-1.42,2.9
Ervin Santana,Braves,14,10,31,31,0,196.0,193,16,63,179,90,0,0,0,86,4,0,4,0,817,9,0.73,2.89,8.22,2.84,14.2,42.7,8.8,71.6,3.95,0.319,3.39,1.31,0.24,2.9
Rick Porcello,Tigers,15,13,32,31,3,204.2,211,18,41,129,89,0,0,0,78,4,0,4,3,840,0,0.79,1.8,5.67,3.15,10.5,49.0,9.5,72.4,3.43,0.298,3.67,1.23,0.69,2.8
Alex Cobb,Rays,10,9,27,27,0,166.1,142,11,47,149,56,0,0,0,53,10,0,1,0,681,8,0.6,2.54,8.06,3.17,15.0,56.2,8.5,77.9,2.87,0.282,3.23,1.14,1.84,2.8
Matt Garza,Brewers,8,8,27,27,1,163.1,143,12,50,126,77,0,0,1,66,4,0,2,1,680,3,0.66,2.76,6.94,2.52,11.2,43.3,7.0,66.6,3.64,0.268,3.54,1.18,0.28,2.7
Alex Wood,Braves,11,11,35,24,1,171.2,151,16,45,170,58,0,0,0,53,6,2,1,0,694,5,0.84,2.36,8.91,3.78,18.0,45.9,10.0,80.2,2.78,0.295,3.25,1.14,1.6,2.6
Zack Wheeler,Mets,11,11,32,32,1,185.1,167,14,79,187,84,0,0,0,73,11,0,3,1,794,9,0.68,3.84,9.08,2.37,13.6,54.0,10.1,72.9,3.54,0.304,3.55,1.33,0.4,2.6
Aaron Harang,Braves,12,12,33,33,0,204.1,215,15,71,161,88,0,0,0,81,1,0,4,0,876,9,0.66,3.13,7.09,2.27,10.3,39.4,6.4,74.8,3.57,0.318,3.57,1.4,0.4,2.5
John Lackey,Cardinals,14,10,31,31,1,198.0,206,24,47,164,94,0,0,2,84,1,0,1,0,833,4,1.09,2.14,7.45,3.49,14.1,44.4,11.7,72.6,3.82,0.305,3.78,1.28,0.27,2.5
Wei-Yin Chen,Orioles,16,6,31,31,0,185.2,193,23,35,136,77,0,0,0,73,3,0,2,0,772,2,1.11,1.7,6.59,3.89,13.1,41.0,10.5,77.5,3.54,0.29600000000000004,3.89,1.23,0.8,2.4
Yordano Ventura,Royals,14,10,31,30,0,183.0,168,14,69,159,70,0,0,1,65,5,0,1,0,782,11,0.69,3.39,7.82,2.3,11.5,47.6,8.3,77.3,3.2,0.28800000000000003,3.6,1.3,0.96,2.4
Jon Niese,Mets,9,11,30,30,0,187.2,193,17,45,138,80,0,0,0,71,7,0,0,0,786,3,0.82,2.16,6.62,3.07,11.8,47.7,9.8,74.6,3.4,0.304,3.67,1.27,-0.11,2.3
Kyle Lohse,Brewers,13,9,31,31,2,198.1,183,22,45,141,87,0,0,0,78,8,0,0,2,817,1,1.0,2.04,6.4,3.13,11.8,40.1,8.9,72.6,3.54,0.268,3.95,1.15,0.42,2.3
Chris Tillman,Orioles,13,6,34,34,1,207.1,189,21,66,150,83,0,0,0,77,4,0,1,1,871,8,0.91,2.86,6.51,2.27,9.6,40.6,8.3,76.7,3.34,0.267,4.01,1.23,1.76,2.3
Kyle Gibson,Twins,13,12,31,31,0,179.1,178,12,57,107,91,0,0,0,89,2,0,0,0,757,11,0.6,2.86,5.37,1.88,6.6,54.4,7.8,66.3,4.47,0.287,3.8,1.31,0.49,2.3
Mike Leake,Reds,11,13,33,33,0,214.1,217,23,50,164,93,0,0,0,88,13,0,3,0,902,4,0.97,2.1,6.89,3.28,12.6,53.4,13.1,75.5,3.7,0.298,3.88,1.25,-0.17,2.3
Drew Hutchison,Blue Jays,11,13,32,32,1,184.2,173,23,60,184,92,0,0,2,92,7,0,1,1,786,4,1.12,2.92,8.97,3.07,15.8,36.1,9.7,71.2,4.48,0.293,3.85,1.26,-0.05,2.3
Jason Vargas,Royals,11,10,30,30,1,187.0,197,19,41,128,82,0,0,1,77,6,0,4,1,790,1,0.91,1.97,6.16,3.12,11.0,38.3,8.2,74.5,3.71,0.299,3.84,1.27,0.65,2.2
Henderson Alvarez,Marlins,12,7,30,30,3,187.0,198,14,33,111,65,0,0,0,55,8,0,3,3,772,4,0.67,1.59,5.34,3.36,10.1,53.8,9.5,79.3,2.65,0.304,3.58,1.24,2.62,2.1
Jake Odorizzi,Rays,11,13,31,31,0,168.0,156,20,59,174,79,0,0,0,77,5,0,0,0,719,3,1.07,3.16,9.32,2.95,16.0,29.9,8.7,73.4,4.13,0.295,3.75,1.28,-0.25,2.0
Tim Hudson,Giants,9,13,31,31,1,189.1,199,15,34,120,86,0,0,0,75,7,0,3,0,789,2,0.71,1.62,5.7,3.53,10.9,53.1,9.3,70.3,3.57,0.3,3.54,1.23,-0.49,2.0
Yovani Gallardo,Brewers,8,11,32,32,0,192.1,195,21,54,146,86,0,0,0,75,4,0,2,0,817,8,0.98,2.53,6.83,2.7,11.3,50.8,12.1,74.7,3.51,0.294,3.94,1.29,0.88,2.0
Jarred Cosart,Marlins,13,11,30,30,0,180.1,173,9,73,115,80,0,0,0,74,3,0,1,0,766,7,0.45,3.64,5.74,1.58,5.5,54.2,6.0,71.5,3.69,0.29,3.77,1.36,1.3,1.9
Josh Collmenter,Diamondbacks,11,9,33,28,1,179.1,163,18,39,115,75,1,0,0,69,4,0,2,1,719,2,0.9,1.96,5.77,2.95,10.6,38.8,8.3,72.5,3.46,0.267,3.87,1.13,0.19,1.9
Francisco Liriano,Pirates,7,10,29,29,0,162.1,130,13,81,175,68,0,0,0,61,4,0,3,0,691,12,0.72,4.49,9.7,2.16,13.6,54.4,11.6,74.7,3.38,0.28,3.59,1.3,0.2,1.8
Wily Peralta,Brewers,17,11,32,32,0,198.2,198,23,61,154,88,0,0,0,78,7,0,0,0,838,7,1.04,2.76,6.98,2.52,11.1,53.6,13.9,76.1,3.53,0.295,4.11,1.3,0.68,1.8
R.A. Dickey,Blue Jays,14,13,34,34,1,215.2,191,26,74,173,101,0,0,0,89,14,0,2,0,914,5,1.09,3.09,7.22,2.34,10.8,42.0,10.7,73.4,3.71,0.263,4.32,1.23,-1.37,1.7
Jason Hammel,Athletics,10,11,30,29,0,176.1,154,23,44,158,70,0,0,0,68,8,0,2,0,715,6,1.17,2.25,8.06,3.59,15.9,39.7,12.0,78.3,3.47,0.272,3.92,1.12,0.53,1.7
Tom Koehler,Marlins,10,10,32,32,0,191.1,177,16,71,153,84,0,0,0,81,7,0,0,0,803,4,0.75,3.34,7.2,2.15,10.2,43.1,7.4,73.5,3.81,0.29,3.84,1.3,-0.28,1.6
Jake Peavy,Giants,7,13,32,32,0,202.2,196,23,63,158,91,0,0,2,84,9,0,2,0,852,5,1.02,2.8,7.02,2.51,11.2,38.5,9.1,75.1,3.73,0.289,4.11,1.28,-0.5,1.6
Wade Miley,Diamondbacks,8,12,33,33,0,201.1,207,23,75,183,103,0,0,0,97,4,0,3,0,866,9,1.03,3.35,8.18,2.44,12.5,51.1,13.9,72.1,4.34,0.317,3.98,1.4,-0.91,1.6
