Name,Yr,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,BB%,K%,BB/K,BABIP,HBP,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,Contract Yrs,Total Salary($),Avg Salary($)
A.J. Pierzynski,2014,Red Sox,102,338,362,85,67,12,1,5,25,37,14,2,54,3.9,14.9,0.26,0.28300000000000003,5,4,1,13,0,1,-0.9,0.086,0.27699999999999997,-9.3,0.251,0.28800000000000003,0.337,0.625,-0.6,71.0,-1.98,1,500000,500000.0
Aaron Harang,2014,Braves,33,61,71,5,5,0,0,0,2,1,1,0,29,1.4,40.8,0.03,0.156,0,0,9,2,0,0,7.3,0.0,0.083,-12.4,0.08199999999999999,0.09699999999999999,0.08199999999999999,0.179,-0.4,-59.0,-1.63,1,1000000,1000000.0
Brayan Pena,2014,Reds,115,348,372,88,64,18,1,5,23,26,20,2,42,5.4,11.3,0.48,0.273,0,3,1,8,2,3,0.7,0.10099999999999999,0.284,-7.4,0.253,0.29100000000000004,0.353,0.645,-0.6,77.0,-1.89,2,2275000,1137500.0
Brian McCann,2014,Yankees,140,495,538,115,76,15,1,23,57,75,32,1,77,5.9,14.3,0.42,0.231,7,4,0,16,0,0,11.5,0.174,0.306,-1.8,0.23199999999999998,0.28600000000000003,0.406,0.6920000000000001,2.4,94.0,-0.33,5,85000000,17000000.0
Carlos Beltran,2014,Yankees,109,403,449,94,56,23,0,15,46,49,37,2,80,8.2,17.8,0.46,0.252,4,5,0,11,3,1,-13.4,0.16899999999999998,0.31,-0.1,0.233,0.301,0.402,0.703,-0.6,97.0,0.07,3,45000000,15000000.0
Carlos Ruiz,2014,Phillies,110,381,445,96,64,25,1,6,43,31,46,1,60,10.3,13.5,0.77,0.281,12,5,1,11,4,2,14.8,0.11800000000000001,0.32299999999999995,4.6,0.252,0.34700000000000003,0.37,0.7170000000000001,3.2,106.0,-0.48,3,26000000,8666666.666666666
Chris Coghlan,2014,Cubs,125,385,432,109,67,28,5,9,50,41,39,2,81,9.0,18.8,0.48,0.337,3,2,3,5,7,4,-5.4,0.16899999999999998,0.353,14.2,0.28300000000000003,0.35200000000000004,0.452,0.804,2.4,126.0,1.6,1,800000,800000.0
Chris Young,2014,Mets,111,325,366,72,41,20,0,11,40,38,32,2,70,8.7,19.1,0.46,0.247,5,3,1,3,8,3,-7.4,0.163,0.303,-2.0,0.222,0.299,0.385,0.6829999999999999,0.3,95.0,0.1,1,7250000,7250000.0
Corey Hart,2014,Mariners,68,232,255,47,32,9,0,6,17,21,16,1,59,6.3,23.1,0.27,0.244,6,1,0,1,2,0,-8.5,0.11599999999999999,0.266,-8.6,0.203,0.271,0.319,0.59,-1.1,71.0,-0.2,1,6000000,6000000.0
Curtis Granderson,2014,Mets,155,564,654,128,79,27,2,20,73,66,79,1,141,12.1,21.6,0.56,0.265,6,5,0,1,8,2,-17.2,0.161,0.32,5.2,0.22699999999999998,0.326,0.38799999999999996,0.7140000000000001,1.2,107.0,2.44,4,60000000,15000000.0
