"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Albert Pujols","Cardinals","641","16.2 %","8.4 %","1.93",".357",".462",".653","1.114",".296","2.6",".340","-0.9","1.1","-0.4","146","69.1",".459","184","1177"
"Chipper Jones","Braves","534","16.9 %","11.4 %","1.48",".364",".470",".574","1.044",".210","3.3",".383","-0.5","-0.2","0.3","116","51.7",".445","174","97"
"Manny Ramirez","- - -","654","13.3 %","19.0 %","0.70",".332",".430",".601","1.031",".270","3.0",".370","-0.7","-0.6","0.1","135","56.7",".432","165","210"
"Milton Bradley","Rangers","510","15.7 %","22.0 %","0.71",".321",".436",".563",".999",".242","3.2",".388","-2.7","0.0","-0.7","102","40.4",".424","159","369"
"Lance Berkman","Astros","665","14.9 %","16.2 %","0.92",".312",".420",".567",".986",".255","5.6",".341","5.8","0.0","1.4","129","48.7",".417","156","548"
"Carlos Quentin","White Sox","569","11.6 %","14.1 %","0.83",".288",".394",".571",".965",".283","4.0",".278","1.6","-0.9","-0.3","109","40.6",".415","152","6274"
"Mark Teixeira","- - -","685","14.2 %","13.6 %","1.04",".308",".410",".552",".962",".244","2.2",".316","0.9","-0.1","-0.1","129","46.1",".410","152","1281"
"Alex Rodriguez","Yankees","594","10.9 %","19.7 %","0.56",".302",".392",".573",".965",".271","4.8",".328","1.6","-1.4","1.9","111","39.7",".409","152","1274"
"Matt Holliday","Rockies","623","11.9 %","16.7 %","0.71",".321",".409",".538",".947",".217","6.1",".359","5.1","1.0","4.3","117","41.6",".409","141","1873"
"Ryan Ludwick","Cardinals","617","10.0 %","23.7 %","0.42",".299",".375",".591",".966",".292","4.1",".342","1.4","2.5","-1.3","115","40.8",".408","151","1260"
"Kevin Youkilis","Red Sox","621","10.0 %","17.4 %","0.57",".312",".390",".569",".958",".257","3.4",".339","2.5","1.8","-1.9","115","40.0",".406","146","1935"
"Hanley Ramirez","Marlins","693","13.3 %","17.6 %","0.75",".301",".400",".540",".940",".239","6.3",".329","3.3","1.6","1.4","126","42.7",".403","144","8001"
"David Wright","Mets","736","12.8 %","16.0 %","0.80",".302",".390",".534",".924",".232","4.6",".321","-2.4","0.7","0.3","130","41.3",".396","143","3787"
"Nick Markakis","Orioles","697","14.2 %","16.2 %","0.88",".306",".406",".491",".897",".185","3.4",".350","0.0","0.6","-1.5","121","36.6",".392","138","5930"
