Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Albert Pujols,Cardinals,148,524.0,641.0,187.0,106.0,44.0,0.0,37.0,100.0,116.0,104.0,34.0,54.0,16.2,8.4,1.93,0.34,5.0,8.0,0.0,16.0,7.0,3.0,-1.0,0.29600000000000004,0.459,69.1,0.35700000000000004,0.462,0.653,1.114,8.7,184.0,6.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Chase Utley,Phillies,159,607.0,707.0,177.0,99.0,41.0,4.0,33.0,113.0,104.0,64.0,14.0,104.0,9.1,14.7,0.62,0.301,27.0,8.0,1.0,9.0,14.0,2.0,21.8,0.244,0.389,35.1,0.292,0.38,0.535,0.915,8.2,134.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lance Berkman,Astros,159,554.0,665.0,173.0,94.0,46.0,4.0,29.0,114.0,106.0,99.0,18.0,108.0,14.9,16.2,0.92,0.341,7.0,5.0,0.0,13.0,18.0,4.0,1.6,0.255,0.417,48.7,0.312,0.42,0.5670000000000001,0.986,7.7,156.0,6.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Hanley Ramirez,Marlins,153,589.0,693.0,177.0,106.0,34.0,4.0,33.0,125.0,67.0,92.0,9.0,122.0,13.3,17.6,0.75,0.329,8.0,4.0,0.0,5.0,35.0,12.0,7.6,0.239,0.403,42.7,0.301,0.4,0.54,0.94,7.5,144.0,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Grady Sizemore,Indians,157,634.0,745.0,170.0,93.0,39.0,5.0,33.0,101.0,90.0,98.0,14.0,130.0,13.2,17.4,0.75,0.29,11.0,2.0,0.0,5.0,38.0,5.0,10.1,0.233,0.376,29.3,0.268,0.374,0.502,0.8759999999999999,7.4,131.0,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Carlos Beltran,Mets,161,606.0,706.0,172.0,100.0,40.0,5.0,27.0,116.0,112.0,92.0,13.0,96.0,13.0,13.6,0.96,0.297,1.0,6.0,1.0,11.0,25.0,3.0,14.8,0.21600000000000005,0.375,27.0,0.284,0.376,0.5,0.8759999999999999,7.3,129.0,5.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Chipper Jones,Braves,128,439.0,534.0,160.0,113.0,24.0,1.0,22.0,82.0,75.0,90.0,16.0,61.0,16.9,11.4,1.48,0.383,1.0,4.0,0.0,13.0,4.0,0.0,4.6,0.21,0.445,51.7,0.364,0.47,0.574,1.044,7.1,174.0,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
David Wright,Mets,160,626.0,736.0,189.0,112.0,42.0,2.0,33.0,115.0,124.0,94.0,5.0,118.0,12.8,16.0,0.8,0.321,4.0,11.0,0.0,15.0,15.0,5.0,8.2,0.232,0.396,41.3,0.302,0.39,0.534,0.924,7.0,143.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Mark Teixeira,Angels,157,574.0,685.0,177.0,103.0,41.0,0.0,33.0,102.0,121.0,97.0,13.0,93.0,14.2,13.6,1.04,0.316,7.0,7.0,0.0,17.0,2.0,0.0,1.7,0.244,0.41,46.1,0.308,0.41,0.552,0.962,6.9,152.0,6.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Dustin Pedroia,Red Sox,157,653.0,726.0,213.0,140.0,54.0,2.0,17.0,118.0,83.0,50.0,1.0,52.0,6.9,7.2,0.96,0.331,7.0,9.0,7.0,17.0,20.0,1.0,12.1,0.16699999999999998,0.377,29.4,0.326,0.376,0.493,0.8690000000000001,6.3,127.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kevin Youkilis,Red Sox,145,538.0,621.0,168.0,92.0,43.0,4.0,29.0,91.0,115.0,62.0,7.0,108.0,10.0,17.4,0.57,0.339,12.0,9.0,0.0,11.0,3.0,5.0,2.5,0.257,0.406,40.0,0.312,0.39,0.569,0.958,6.1,146.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Nick Markakis,Orioles,157,595.0,697.0,182.0,113.0,48.0,1.0,20.0,106.0,87.0,99.0,7.0,113.0,14.2,16.2,0.88,0.35,2.0,1.0,0.0,10.0,10.0,7.0,4.9,0.185,0.392,36.6,0.306,0.406,0.491,0.897,6.0,138.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Manny Ramirez,Dodgers,153,552.0,654.0,183.0,109.0,36.0,1.0,37.0,102.0,121.0,87.0,24.0,124.0,13.3,19.0,0.7,0.37,11.0,4.0,0.0,17.0,3.0,0.0,-14.4,0.27,0.4320000000000001,56.7,0.332,0.43,0.601,1.031,5.9,165.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Matt Holliday,Rockies,139,539.0,623.0,173.0,108.0,38.0,2.0,25.0,107.0,88.0,74.0,6.0,104.0,11.9,16.7,0.71,0.359,8.0,2.0,0.0,9.0,28.0,2.0,-3.3,0.217,0.409,41.6,0.321,0.409,0.5379999999999999,0.947,5.9,141.0,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
