Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Jose Altuve,Astros,153,590.0,590.0,204.0,137.0,39.0,4.0,24.0,112.0,81.0,58.0,3.0,84.0,8.8,12.7,0.69,0.37,9.0,4.0,1.0,19.0,32.0,6.0,-0.1,0.202,0.405,47.0,0.34600000000000003,0.41,0.547,0.957,7.5,160.0,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Blackmon,Rockies,159,644.0,644.0,213.0,127.0,35.0,14.0,37.0,137.0,104.0,65.0,9.0,135.0,9.0,18.6,0.48,0.371,10.0,3.0,3.0,4.0,14.0,10.0,1.7,0.27,0.414,57.2,0.331,0.399,0.601,1.0,6.5,141.0,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Avisail Garcia,White Sox,136,518.0,518.0,171.0,121.0,27.0,5.0,18.0,75.0,80.0,33.0,5.0,111.0,5.9,19.8,0.3,0.392,9.0,1.0,0.0,14.0,5.0,3.0,-4.5,0.17600000000000002,0.375,25.7,0.33,0.38,0.506,0.885,4.2,137.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Murphy,Nationals,144,534.0,534.0,172.0,103.0,43.0,3.0,23.0,94.0,93.0,52.0,14.0,77.0,8.8,13.0,0.68,0.341,4.0,3.0,0.0,16.0,2.0,0.0,-1.0,0.221,0.385,31.9,0.322,0.384,0.5429999999999999,0.928,4.3,136.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Turner,Dodgers,130,457.0,457.0,147.0,94.0,32.0,0.0,21.0,72.0,71.0,59.0,5.0,56.0,10.9,10.3,1.05,0.326,19.0,7.0,1.0,12.0,7.0,1.0,0.6,0.208,0.4,36.0,0.322,0.415,0.53,0.945,5.5,151.0,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Votto,Reds,162,559.0,559.0,179.0,108.0,34.0,1.0,36.0,106.0,100.0,134.0,20.0,83.0,19.0,11.7,1.61,0.321,8.0,6.0,0.0,16.0,5.0,1.0,-5.3,0.258,0.428,64.0,0.32,0.454,0.578,1.032,6.6,165.0,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buster Posey,Giants,140,494.0,494.0,158.0,112.0,34.0,0.0,12.0,62.0,67.0,61.0,13.0,66.0,10.7,11.6,0.92,0.34700000000000003,8.0,5.0,0.0,17.0,6.0,1.0,5.8,0.142,0.366,21.4,0.32,0.4,0.462,0.861,4.3,128.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Hosmer,Royals,162,603.0,603.0,192.0,135.0,31.0,1.0,25.0,98.0,94.0,66.0,3.0,104.0,9.8,15.5,0.63,0.35100000000000003,0.0,2.0,0.0,20.0,6.0,1.0,-12.3,0.179,0.376,31.3,0.318,0.385,0.498,0.882,4.1,135.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Ramirez,Indians,152,585.0,585.0,186.0,95.0,56.0,6.0,29.0,107.0,83.0,52.0,5.0,69.0,8.1,10.7,0.75,0.319,3.0,5.0,0.0,13.0,17.0,5.0,6.3,0.265,0.396,41.1,0.318,0.374,0.583,0.957,6.6,148.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Reddick,Astros,134,477.0,477.0,150.0,99.0,34.0,4.0,13.0,77.0,82.0,43.0,1.0,72.0,8.0,13.3,0.6,0.339,0.0,12.0,1.0,9.0,7.0,3.0,-4.9,0.17,0.35700000000000004,16.6,0.314,0.363,0.484,0.847,3.5,127.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcell Ozuna,Marlins,159,613.0,613.0,191.0,122.0,30.0,2.0,37.0,93.0,124.0,64.0,4.0,144.0,9.4,21.2,0.44,0.355,0.0,2.0,0.0,18.0,1.0,3.0,-4.3,0.237,0.388,38.4,0.312,0.376,0.5479999999999999,0.924,4.8,142.0,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ LeMahieu,Rockies,155,609.0,609.0,189.0,149.0,28.0,4.0,8.0,95.0,64.0,59.0,1.0,90.0,8.7,13.2,0.66,0.35100000000000003,6.0,5.0,3.0,24.0,6.0,5.0,6.0,0.099,0.342,12.0,0.31,0.374,0.409,0.7829999999999999,1.8,94.0,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nolan Arenado,Rockies,159,606.0,606.0,187.0,100.0,43.0,7.0,37.0,100.0,130.0,62.0,9.0,106.0,9.1,15.6,0.58,0.32,4.0,6.0,1.0,21.0,3.0,2.0,9.0,0.277,0.395,42.6,0.309,0.373,0.586,0.959,5.6,129.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
